SANB3F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SANB4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SANB4F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAPR4,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,null,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,null,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,null,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,null,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
SBSP3,43.0,43.0,43.0,44.0,43.0,43.0,44.0,44.0,44.0,45.0,45.0,44.0,44.0,43.0,42.0,40.0,41.0,41.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,41.0,42.0,42.0,42.0,41.0,42.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,41.0,42.0,43.0,44.0,42.0,43.0,43.0,44.0,44.0,44.0,44.0,45.0,44.0,44.0,45.0,47.0,47.0,46.0,47.0,46.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,47.0,47.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0,46.0,45.0,47.0,47.0,47.0,46.0,47.0,46.0,46.0,45.0,45.0,47.0,48.0,48.0,48.0,49.0,49.0,48.0,48.0,49.0,48.0,47.0,48.0,48.0,48.0,48.0,46.0,46.0,46.0,46.0,46.0,45.0,46.0,45.0,45.0,46.0,46.0,47.0,47.0,47.0,47.0,46.0,47.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,45.0,45.0,46.0,46.0,47.0,47.0,47.0,47.0,46.0,46.0,45.0,46.0,45.0,44.0,43.0,43.0,41.0,39.0,41.0,40.0,42.0,42.0,42.0,43.0,42.0,41.0,41.0,41.0,41.0,42.0,43.0,42.0,44.0,44.0,46.0,45.0,44.0,42.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,46.0,47.0,46.0,45.0,44.0,43.0,44.0,43.0,43.0,42.0,43.0,43.0,44.0,45.0,44.0,44.0,45.0,45.0,46.0,45.0,44.0,45.0,45.0,45.0,46.0,45.0,46.0,47.0,47.0,45.0,45.0,47.0,47.0,47.0,47.0,47.0,49.0,48.0,48.0,49.0,49.0,48.0,48.0,49.0,48.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,49.0,49.0,49.0,48.0,48.0,49.0,49.0,49.0,50.0,49.0,49.0,49.0,50.0,50.0,51.0,51.0,51.0,52.0,51.0
SBSP3F,42.0,44.0,43.0,44.0,43.0,44.0,44.0,44.0,45.0,45.0,45.0,44.0,44.0,43.0,42.0,41.0,40.0,41.0,41.0,40.0,40.0,41.0,41.0,40.0,39.0,41.0,41.0,40.0,40.0,40.0,41.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,43.0,43.0,42.0,43.0,44.0,44.0,44.0,44.0,45.0,44.0,45.0,45.0,46.0,46.0,47.0,47.0,47.0,47.0,46.0,46.0,45.0,46.0,45.0,46.0,47.0,46.0,47.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0,46.0,46.0,47.0,47.0,47.0,46.0,47.0,47.0,46.0,45.0,47.0,47.0,48.0,47.0,48.0,49.0,49.0,45.0,50.0,48.0,48.0,48.0,49.0,49.0,48.0,47.0,46.0,47.0,46.0,47.0,47.0,45.0,45.0,46.0,45.0,46.0,46.0,47.0,47.0,47.0,47.0,46.0,47.0,47.0,48.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,45.0,46.0,46.0,47.0,47.0,47.0,47.0,46.0,46.0,45.0,46.0,45.0,45.0,43.0,42.0,40.0,38.0,41.0,40.0,43.0,42.0,43.0,43.0,42.0,41.0,41.0,41.0,41.0,42.0,43.0,42.0,43.0,44.0,46.0,45.0,44.0,42.0,45.0,46.0,44.0,45.0,44.0,45.0,45.0,46.0,46.0,47.0,44.0,44.0,43.0,43.0,43.0,44.0,42.0,43.0,43.0,44.0,44.0,43.0,44.0,45.0,44.0,46.0,45.0,45.0,45.0,46.0,45.0,46.0,46.0,45.0,46.0,46.0,45.0,46.0,46.0,47.0,47.0,48.0,47.0,50.0,48.0,48.0,49.0,49.0,48.0,48.0,49.0,48.0,49.0,49.0,50.0,49.0,49.0,49.0,50.0,49.0,49.0,49.0,48.0,49.0,49.0,49.0,50.0,50.0,48.0,48.0,49.0,50.0,50.0,51.0,51.0,51.0,52.0,52.0
SCAR3,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,20.0,21.0,21.0,22.0,22.0,22.0,null,21.0,21.0,22.0,null,22.0,21.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,null,null,21.0,21.0,21.0,null,21.0,21.0,21.0,21.0,null,null,21.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,null,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,null,22.0,22.0,null,22.0,22.0,21.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,22.0,null,22.0,21.0,21.0,22.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,22.0,21.0,21.0,21.0,null,21.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,23.0,23.0,24.0,23.0,24.0,24.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,24.0,23.0,24.0,24.0,24.0
SCLO4,6.0,6.0,6.0,null,6.0,6.0,null,5.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,null,3.0,3.0,3.0,3.0,3.0,4.0,4.0,null,3.0,3.0,null,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,null,null,null,null,5.0,9.0,7.0,8.0,7.0,7.0,7.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,null,4.0,null,4.0,5.0,5.0,5.0,6.0,7.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,null,6.0,5.0,5.0,4.0,4.0,4.0,null,5.0,5.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,null,4.0,4.0,4.0,null,4.0,4.0,4.0,4.0,4.0,5.0,null,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,null,4.0,4.0,4.0,4.0,null,4.0,3.0,3.0,3.0,3.0,null,3.0,3.0,3.0
SFSA4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,null,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,null,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,null,3.0,3.0,null,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
SGPS3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,null,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,null,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,null,3.0,3.0,3.0,3.0,3.0,3.0,3.0,null,3.0,null,null,3.0,3.0,3.0,null,null,3.0,3.0,null,3.0,null,null,null,3.0,3.0
SHUL4,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,null,null,9.0,9.0,9.0,null,8.0,9.0,8.0,9.0,8.0,8.0,null,8.0,8.0,8.0,8.0,null,8.0,8.0,8.0,8.0,8.0,null,8.0,8.0,9.0,null,8.0,9.0,null,null,9.0,null,8.0,null,9.0,null,9.0,null,null,null,9.0,9.0,9.0,8.0,8.0,9.0,9.0,8.0,null,8.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,null,8.0,null,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,null,8.0,7.0,null,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,null,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,null,null,9.0,8.0,null,8.0,8.0,null,null,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,null,null,8.0,8.0,8.0,8.0,8.0,null,null,8.0,8.0,9.0,null,8.0,8.0,8.0,8.0,8.0,8.0,8.0,null,8.0,8.0,null,8.0,8.0,null,null,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,null,9.0,9.0,9.0,9.0,null,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,null,8.0,8.0,8.0,8.0,9.0,8.0,9.0,9.0
SLCE3,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,22.0,21.0,21.0,22.0,22.0,23.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,19.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,19.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,16.0,16.0,17.0,17.0,17.0,17.0,16.0,17.0,16.0,17.0,16.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,16.0,15.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,14.0,14.0,15.0,15.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0
SLCE3F,21.0,null,21.0,null,null,21.0,21.0,21.0,20.0,20.0,null,20.0,20.0,19.0,20.0,null,20.0,20.0,19.0,20.0,20.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,19.0,20.0,19.0,19.0,19.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,21.0,20.0,21.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,null,null,22.0,22.0,22.0,null,22.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,null,19.0,19.0,20.0,20.0,null,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,17.0,null,18.0,17.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,null,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,null,16.0,16.0,17.0,16.0,16.0,16.0,null,17.0,null,16.0,17.0,17.0,17.0,16.0,14.0,14.0,14.0,15.0,14.0,15.0,15.0,15.0,null,15.0,14.0,14.0,15.0,null,15.0,15.0,16.0,16.0,15.0,15.0,16.0,16.0,16.0,18.0,16.0,15.0,null,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,16.0,17.0,null,15.0,15.0,15.0,14.0,15.0,15.0,null,15.0,15.0,15.0,15.0,null,null,15.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,null,16.0,17.0,null,16.0,16.0,null,16.0,16.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,14.0,14.0,15.0,15.0,null,15.0,14.0,15.0,15.0
SLED4,44.0,46.0,44.0,44.0,44.0,44.0,44.0,42.0,41.0,41.0,42.0,42.0,42.0,41.0,40.0,40.0,41.0,42.0,42.0,41.0,41.0,41.0,40.0,39.0,38.0,38.0,39.0,38.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,37.0,36.0,36.0,35.0,35.0,37.0,37.0,39.0,39.0,37.0,37.0,37.0,36.0,36.0,38.0,38.0,38.0,37.0,37.0,37.0,36.0,35.0,35.0,37.0,37.0,37.0,37.0,39.0,39.0,39.0,38.0,40.0,39.0,39.0,39.0,40.0,39.0,39.0,39.0,38.0,39.0,38.0,38.0,38.0,39.0,39.0,38.0,38.0,38.0,38.0,39.0,39.0,38.0,38.0,38.0,37.0,37.0,36.0,37.0,36.0,36.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,33.0,33.0,32.0,32.0,31.0,31.0,31.0,30.0,30.0,31.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,30.0,29.0,28.0,28.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,27.0,28.0,27.0,26.0,25.0,25.0,23.0,24.0,24.0,24.0,25.0,25.0,26.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,25.0,27.0,28.0,27.0,26.0,27.0,28.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,26.0,25.0,26.0,25.0,26.0,25.0,25.0,25.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,21.0,21.0,20.0
