TCNO4,null,0.41,0.42,0.42,0.45,0.43,0.43,0.44,0.44,0.46,0.43,0.43,0.43,0.43,0.44,0.43,0.44,0.43,0.42,0.43,0.42,0.42,0.41,0.43,0.43,0.41,0.43,0.42,null,0.43,0.44,0.41,0.42,0.41,0.42,0.42,0.41,0.4,null,0.4,0.41,0.42,0.41,0.41,0.41,0.41,0.42,0.41,0.41,0.42,0.41,0.41,0.41,0.39,0.4,0.38,0.34,0.36,0.36,0.33,0.33,0.35,0.34,0.33,0.33,0.34,0.34,0.33,0.32,0.33,0.35,0.35,0.35,0.35,0.36,0.33,0.33,0.33,0.33,0.33,0.31,0.33,0.33,0.32,0.33,0.32,0.33,0.31,0.33,0.33,0.33,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.29,0.28,0.29,0.26,0.24,0.22,0.21,0.22,0.21,0.2,0.2,0.21,null,0.21,0.2,0.21,0.2,0.2,0.21,0.22,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.2,0.19,0.2,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.19,0.18,0.19,0.18,0.18,0.19,0.19,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0.17,0.16,0.16,0.15,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.17,0.18,0.18,0.17,0.17,0.17,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.18,null,0.17,0.18,0.17,0.17,0.17,0.17,0.18,0.17,0.18,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.18,null,null,0.19,0.16,0.17,0.15,0.16,0.15,0.17,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.12
TCSA3,10.03,10.19,10.46,10.24,9.99,10.05,10.17,10.04,10.2,9.89,9.84,9.83,9.69,9.3,9.34,9.27,9.21,9.28,9.49,9.62,9.31,9.34,9.49,10.07,9.89,9.96,9.99,9.98,9.53,9.5,9.77,10.15,10.44,10.52,10.75,10.56,10.6,10.22,10.24,10.65,10.2,10.41,10.66,10.36,10.22,10.61,10.74,10.44,9.94,10.06,9.98,9.82,9.82,9.51,9.81,9.5,9.65,9.91,9.92,9.74,9.7,9.81,10.09,9.5,9.48,9.8,9.75,9.74,9.46,9.34,9.3,9.14,9.27,9.2,9.3,9.54,9.15,9.04,9.18,9.17,8.96,8.7,8.57,8.68,9.01,8.89,8.72,8.49,8.41,8.11,8.15,7.7,7.44,7.25,7.37,7.35,7.46,7.28,7.49,7.48,7.94,8.03,7.85,7.65,7.54,7.24,6.98,6.89,7.0,7.35,7.04,7.36,7.4,7.58,7.71,7.6,7.67,7.7,7.48,7.69,7.57,7.35,7.05,7.28,7.29,7.17,7.22,7.45,7.24,7.07,7.0,6.92,6.68,6.75,6.59,6.63,6.8,7.0,6.91,7.04,7.04,6.65,6.83,7.17,7.28,7.16,7.41,7.65,7.88,8.13,7.76,7.9,7.82,7.99,7.81,7.7,7.79,7.99,8.11,8.4,8.46,8.6,8.45,8.56,8.55,8.41,8.54,8.59,8.55,8.69,8.79,8.94,9.1,9.04,9.1,9.18,9.85,9.74,9.7,9.77,9.56,9.85,9.83,9.75,9.62,9.72,9.58,9.41,9.55,9.6,9.47,9.41,9.51,9.58,9.36,9.39,8.85,9.0,8.78,8.63,8.51,8.51,8.4,8.63,8.54,8.39,8.09,8.19,8.41,8.41,8.33,8.28,8.4,8.36,8.33,8.21,7.91,7.8,6.92,6.82,6.83,6.68,6.77,6.9,7.04,6.95,6.9700003,7.01,7.36,7.61,7.92,7.86,7.92,8.07,8.1,8.17,8.15,8.12,7.9,8.01,7.99,7.9,8.0,7.93,8.25,8.04
TECN3,15.85,15.79,15.95,16.0,15.4,15.25,14.81,15.13,15.35,15.2,15.39,15.3,15.71,15.1,15.45,15.8,15.52,15.34,15.81,15.65,15.66,15.4,16.02,15.9,15.75,15.48,15.4,15.4,15.11,15.21,15.8,15.6,15.6,15.91,16.97,16.85,17.06,17.7,17.4,17.35,17.42,17.89,17.7,17.51,17.79,18.31,18.52,18.73,18.59,18.3,18.79,18.4,18.49,18.46,18.44,17.8,17.38,17.86,17.61,17.94,17.65,17.65,17.6,17.75,17.9,18.19,18.1,17.94,17.45,17.15,17.09,17.55,18.2,18.19,18.13,18.29,17.6,18.05,18.01,18.26,17.71,18.45,18.86,18.5,18.71,18.45,18.3,18.32,18.16,17.91,17.82,17.44,17.41,16.86,16.51,16.54,16.71,16.36,15.5,15.81,16.74,16.66,16.4,16.25,16.32,16.32,16.4,16.49,16.89,16.06,16.29,16.11,16.5,16.99,17.83,18.0,18.5,18.49,18.47,18.5,17.75,18.2,17.9,17.93,18.4,18.5,18.5,18.49,18.49,18.5,18.63,18.99,18.99,18.74,18.87,19.54,19.6,19.98,19.0,19.11,19.0,19.48,19.5,19.82,19.81,19.76,19.1,19.4,19.59,19.55,19.3,19.42,19.01,19.1,19.34,18.89,18.88,19.35,19.68,19.78,19.7,19.76,19.35,19.64,19.85,19.67,19.59,19.7,19.65,19.71,19.81,19.87,20.2,20.19,20.31,21.5,21.91,22.0,21.99,21.89,21.47,21.82,21.67,21.84,21.25,21.49,21.55,21.71,21.79,22.0,22.03,22.24,22.11,22.13,22.09,22.05,22.56,22.66,22.69,23.2,23.1,23.18,23.85,23.68,23.0,23.34,23.35,23.33,23.38,23.65,23.65,23.94,24.16,23.81,23.52,23.3,22.6,22.77,22.9,22.98,23.84,24.02,24.35,24.16,23.84,24.0,24.94,24.09,23.9,23.94,23.47,23.33,24.3,23.87,24.01,23.78,24.13,23.96,23.75,23.94,24.29,24.87,24.73,24.12,24.53,25.1
TEKA4,1.4,1.46,1.52,1.5,1.45,1.5,1.5,1.46,1.5,1.48,1.53,1.47,1.48,1.4300001,1.48,1.44,1.46,1.42,1.45,1.41,1.4,1.4,1.4,1.35,1.35,1.4,1.37,1.4,1.36,1.37,1.37,1.4300001,1.4,1.45,1.45,1.45,1.46,1.49,1.49,1.5,1.51,1.51,1.5,1.47,1.44,1.51,1.6800001,1.45,1.42,1.42,1.48,1.47,1.49,1.48,1.46,1.34,1.39,1.3199999,1.35,1.31,1.25,1.28,1.29,1.26,1.24,1.25,1.25,1.24,1.24,1.24,1.24,1.21,1.23,1.22,1.21,1.21,1.23,1.21,1.2,1.16,1.15,1.11,1.13,1.2,1.15,1.19,1.19,1.15,1.19,1.15,1.11,1.15,1.15,1.15,1.15,1.23,1.1800001,1.12,1.12,1.12,1.15,1.13,1.13,1.1,1.1,1.09,1.13,1.11,1.08,1.06,1.08,1.04,1.05,1.0,1.0,1.02,0.97,0.97,0.97,0.94,0.95,0.92,0.91,0.9,0.9,0.95,0.94,null,0.93,0.91,0.89,0.88,0.82,0.81,0.78,0.78,0.78,0.75,0.74,0.68,0.68,0.71,0.69,0.76,0.71,0.69,0.69,0.69,0.71,0.69,0.68,0.68,0.67,0.68,0.66,0.65,0.65,0.65,0.66,0.65,0.63,0.6,0.56,0.59,0.58,0.6,0.6,0.6,0.58,0.56,0.57,0.57,0.56,0.56,0.6,0.62,0.67,0.68,0.75,0.74,0.73,0.74,0.84,0.98,1.01,1.0,0.98,0.95,0.9,0.84,0.87,0.88,0.93,0.99,0.97,0.97,0.93,0.86,0.87,0.87,0.87,0.88,0.86,0.84,0.83,null,null,null,null,null,null,null,null,null,0.77,0.63,0.68,0.68,0.65,0.65,0.67,0.66,0.65,0.65,0.65,0.63,0.6,0.6,0.55,0.57,0.54,0.53,0.56,0.58,0.56,0.55,0.54,0.54,0.53,0.54,0.53,0.54,0.53,0.52,0.54,0.54
TELB4,17.21,17.1,15.75,15.27,15.79,15.2,15.4,15.39,15.23,15.01,15.0,15.13,15.05,15.08,14.99,15.05,14.96,14.87,15.0,14.86,14.95,15.1,14.97,14.75,14.92,14.75,14.25,14.06,13.8,13.69,14.3,15.09,14.83,14.38,14.55,14.42,14.69,14.8,14.7,14.84,14.89,14.8,14.5,14.2,14.08,14.33,14.43,14.48,14.22,14.13,14.1,13.95,13.8,13.9,14.49,14.55,14.8,14.92,14.95,14.78,14.79,14.7,14.2,13.93,13.9,13.65,13.6,13.41,13.01,13.17,13.06,13.0,13.04,13.05,12.91,13.0,12.84,12.4,12.7,11.99,11.95,12.0,11.84,12.0,11.81,11.6,11.62,11.76,11.99,11.85,11.5,11.37,11.62,11.4,11.25,11.01,11.0,11.31,11.9,12.1,12.05,11.8,11.66,11.6,10.94,10.5,8.88,7.4,8.5,9.19,8.89,8.96,8.52,8.38,8.75,8.27,8.59,8.48,8.2,8.12,7.84,8.0,7.7,7.7,7.31,7.26,7.51,7.5,7.45,7.4,7.2,7.26,7.2,7.12,7.07,7.05,6.95,6.9700003,7.0,7.09,6.85,6.66,6.77,7.3,7.25,7.52,7.2,7.1,7.2,7.2,7.15,7.13,7.1,7.14,6.95,6.81,6.81,6.81,6.8,7.0,6.87,6.88,6.7200003,6.71,6.75,6.7200003,6.55,6.3,6.43,6.35,6.26,6.16,6.19,5.95,5.9,5.58,5.54,5.2,5.33,5.24,5.35,5.43,5.3,5.3,5.3,5.3,5.27,5.29,5.22,5.2,5.1,4.95,4.9,4.76,5.07,7.41,10.15,8.49,7.55,7.17,7.85,7.48,7.37,7.33,6.91,6.51,6.4,8.45,8.25,7.68,7.94,7.68,7.74,7.58,7.5,7.36,7.46,7.57,7.25,7.0,6.94,6.65,6.31,7.35,6.95,6.81,6.7799997,6.81,6.85,6.6,6.62,6.55,6.85,7.5,7.28,7.31,7.86,8.23,8.7,9.2,8.56,8.31,8.1,8.0,8.1,8.13
TEMP3,4.15,4.0,4.1,3.96,4.0,3.8600001,3.75,3.74,3.8,3.85,3.87,3.85,3.92,4.0,4.16,4.13,4.18,4.18,4.13,4.2,4.2,4.17,4.22,4.39,4.21,4.3,4.26,4.2,4.1,4.17,4.14,4.16,4.01,4.0,4.16,4.21,4.17,4.2,4.27,4.29,4.5,4.7,4.94,4.85,4.75,4.94,5.0,5.05,5.12,4.96,5.09,5.0,5.08,5.0,5.0,4.9,5.0,5.01,5.08,5.0,4.94,5.0,4.8,4.99,4.86,4.79,4.84,4.7799997,4.73,4.85,4.68,4.6,4.8,null,4.74,4.66,4.59,4.4,4.27,4.36,4.38,4.4,4.75,4.7,4.7,4.68,4.51,4.46,4.34,4.35,null,4.35,4.29,4.22,4.12,4.12,4.24,4.1,4.2,4.02,4.15,null,null,4.0,4.05,4.22,4.2,4.1,4.14,null,4.13,4.14,4.17,4.12,4.07,4.1,4.01,4.15,3.99,4.09,4.18,4.2,4.34,4.4,4.43,4.19,3.99,4.0,3.84,3.82,3.7,3.5,3.3899999,3.3,3.19,3.2,3.3600001,3.4,3.35,3.49,null,3.4,3.48,3.75,3.63,3.6100001,3.6100001,3.71,3.6100001,3.68,3.6,3.6,null,3.7,3.69,3.75,3.75,3.71,3.68,3.63,3.65,3.69,3.59,3.58,3.69,3.75,3.77,3.75,3.76,3.79,3.72,3.7,3.83,3.8,3.79,3.95,3.84,3.84,3.8,null,3.8,3.71,3.8899999,3.75,3.8,3.77,3.71,3.8,3.78,3.59,3.54,3.72,3.72,3.8,3.68,3.7,3.67,3.68,3.6,3.8,3.6,3.6399999,null,3.54,3.71,3.8,3.71,3.78,3.7,3.71,3.73,3.78,3.74,3.8,3.73,3.71,3.73,3.76,3.68,3.68,3.69,3.6,3.6100001,3.62,3.62,3.5,null,3.6100001,3.6,3.5,3.55,3.5,3.6399999,3.65,3.51,3.51,3.6,3.6100001,3.55,3.6,3.55,3.57,3.52,3.59,3.58,3.57
TERI3,2.72,2.71,2.7,2.7,2.7,2.74,2.7,2.7,2.71,2.7,2.69,2.68,2.7,2.71,2.69,2.72,2.71,2.7,2.71,2.69,2.68,2.68,2.95,2.84,2.8,2.79,2.77,2.83,2.77,2.77,2.78,2.82,2.8600001,2.8600001,2.9,2.91,2.95,3.06,3.11,3.1,3.15,3.18,3.16,3.16,3.18,3.33,3.37,3.4,3.4,3.47,3.52,3.5,3.53,3.46,3.4,3.43,3.41,3.35,3.43,3.43,3.44,3.42,3.41,3.45,3.3899999,3.41,3.3899999,3.42,3.4,3.4,3.51,3.52,3.65,3.66,3.6100001,3.56,3.5,3.41,3.43,3.32,3.45,3.49,3.46,3.3600001,3.33,3.15,3.2,3.19,3.14,3.15,3.06,3.05,3.07,3.12,2.96,2.95,2.99,2.88,2.82,2.9,2.85,2.85,2.78,2.6399999,2.75,2.85,2.84,2.75,2.8,2.75,2.7,2.68,2.6,2.57,2.5,2.6,2.68,2.7,2.66,2.59,2.6,2.59,2.52,2.53,2.57,2.52,2.56,2.59,2.59,2.5,2.45,2.54,2.59,2.53,2.4,2.41,2.4,2.43,2.42,2.4,2.45,2.55,2.6100001,2.6,2.6399999,2.68,2.66,2.6,2.68,2.73,2.72,2.78,2.76,2.76,2.75,2.79,2.8,2.83,2.73,2.76,2.77,2.76,2.75,2.79,2.79,2.79,2.78,2.79,2.82,2.94,2.98,2.95,3.01,2.99,2.96,2.91,2.96,2.8899999,2.82,2.8,2.81,2.8,2.81,2.9,2.9,2.85,2.88,2.8899999,2.9,2.87,2.8899999,2.9,2.91,2.9,2.84,2.88,2.88,2.85,2.88,2.88,2.92,2.9,2.8600001,2.78,2.77,2.73,2.76,2.75,2.73,2.75,2.78,2.85,2.85,2.76,2.72,2.71,2.7,2.78,2.74,2.7,2.79,2.73,2.73,2.76,2.75,2.74,2.7,2.71,2.71,2.72,2.73,2.72,2.79,2.8,2.85,2.84,2.82,2.85,2.88,2.88,3.0,3.0,3.0,3.03,3.08,3.11
TGMA3,25.39,25.19,25.57,25.46,25.1,25.6,25.5,26.08,25.79,26.0,25.78,25.99,25.35,25.83,25.76,25.59,24.88,25.2,25.68,25.29,25.64,26.45,26.71,26.71,27.14,27.3,27.98,28.47,27.8,28.0,28.02,28.16,29.0,29.52,30.15,30.0,30.33,30.95,30.83,31.51,31.85,31.9,31.8,31.82,31.99,31.98,31.81,31.66,31.95,31.43,31.0,29.5,29.89,28.99,29.58,29.49,29.59,29.45,29.91,30.49,30.9,30.52,30.4,31.0,30.68,29.72,30.0,29.85,29.85,28.57,28.95,29.0,30.25,30.45,30.77,31.15,31.03,30.49,29.99,30.23,30.0,29.45,28.98,28.8,28.87,29.91,29.96,29.97,30.0,29.72,30.13,29.79,29.7,29.82,28.95,28.64,29.33,29.15,29.15,28.76,29.27,29.11,28.52,28.65,29.0,29.0,28.3,27.92,27.84,27.46,28.01,28.49,28.55,28.02,27.98,28.9,29.49,29.64,29.19,29.5,29.49,29.1,29.56,29.95,30.27,30.01,30.09,30.65,30.45,30.16,29.45,29.72,29.56,30.15,30.52,31.31,31.75,31.58,30.95,31.52,32.7,33.47,32.62,33.42,33.72,33.98,33.33,33.01,33.7,33.46,32.06,31.35,30.74,31.36,31.11,31.47,31.81,32.72,32.5,32.2,31.66,31.55,31.59,31.83,32.14,32.15,32.08,32.15,31.85,31.97,32.95,33.3,33.78,33.31,33.52,33.51,34.16,34.13,34.48,33.87,33.89,34.39,33.8,33.82,33.3,33.6,33.64,33.43,33.63,32.99,33.19,34.05,33.93,34.5,34.4,34.87,34.9,35.12,34.24,33.74,32.58,33.31,33.84,33.6,34.34,34.3,34.59,34.54,34.68,34.65,35.4,35.09,34.62,34.99,34.03,34.65,34.45,33.36,34.18,34.12,34.51,33.73,33.7,33.38,33.0,33.16,32.52,33.01,32.25,32.39,32.48,32.59,32.77,32.5,32.1,32.46,32.86,33.15,33.4,33.72,34.51,34.67,34.85,34.8,34.7,35.0
THRA11B,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,103.0,100.2,100.75,null,103.0,105.0,null,105.0,105.0,105.0,105.0,105.0,103.2,105.5,105.8,null,106.0,105.8,101.0,null,null,null,null,null,103.12,104.0,105.1,105.9,105.5,null,105.9,105.9,null,106.0,103.5,null,100.5,null,null,102.5,106.0,105.7,104.0,null,105.0,104.5,104.49,103.0,104.0,104.0,104.0,103.5,103.5,103.8,103.5,102.0,null,103.8,null,null,103.0,null,103.1,103.11,101.0,105.99,102.0,101.0,102.29,102.3,102.3,102.3,102.0,101.0,101.0,101.2,101.2,101.2,101.0,100.99,101.0,101.2,101.2,102.2,102.2,null,101.5,101.49,102.5,109.49,102.5,102.5,105.0,104.99,103.0,102.0,102.0,102.0,101.0,104.0,105.0,103.42,105.0,105.0,104.89,105.0,102.51,107.0,103.5,105.0,107.99,106.0,105.98,106.0,106.0,106.0,108.0,108.9,112.0,110.0,112.99,114.0,114.0,112.0,111.5,111.0,111.0,116.0,111.1,112.99,null,110.04,112.01,112.4,112.3,112.4,112.39,112.0,112.29,107.5,109.01,109.1,107.5,106.88,107.0,107.0,106.99,107.0,108.88,110.36,111.0,115.01,115.0,115.0,114.7,114.0,114.8,113.2,112.2,108.1,109.0,110.9,108.49,106.15,107.0,107.0,107.0,104.71,106.89,105.0,106.9,105.0,105.01,106.99,105.1,105.0,105.0,104.1,104.0,104.0,104.0,104.02,104.3,105.44,104.98,105.34,106.0,106.1,106.39,106.0,106.95,104.6,102.51,103.7,103.0,102.22,103.0,102.02,103.49,102.9,102.9,102.5,104.0,105.0,107.45,106.5,107.0,107.7,107.99,107.5,108.0,108.0,106.77,107.1,106.8,107.0,107.0,107.67,106.85,107.7,107.01,107.7,107.7
TIBR5,0.16,0.15,0.15,0.15,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.17,0.17,0.16,null,0.17,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16,null,null,0.17,0.16,0.16,0.17,null,null,null,0.16,null,0.16,null,0.17,0.18,0.18,0.17,0.17,0.17,null,0.16,null,0.17,0.17,0.17,0.17,0.17,null,0.17,0.18,0.18,null,null,0.17,0.17,null,0.17,null,0.18,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.19,0.22,0.21,0.2,0.19,0.18,0.19,0.19,0.2,0.21,0.19,0.21,0.19,0.2,0.19,0.19,0.19,0.18,0.18,null,null,0.19,0.19,0.19,0.21,0.2,0.22,0.2,0.21,0.21,0.21,0.21,0.22,null,null,0.21,0.21,0.23,0.24,0.25,0.25,0.24,0.25,0.25,0.25,0.24,null,0.24,0.24,0.24,0.23,0.23,null,null,0.23,0.23,0.22,0.22,null,0.22,0.23,0.23,0.24,0.24,0.24,0.24,0.24,null,0.23,0.23,0.23,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,null,0.23,0.23,0.23,0.24,0.24,0.24,0.25,null,0.25,0.25,null,0.25,0.24,null,null,null,0.25,0.24,0.24,null,null,0.24,null,0.25,null,0.25,0.25,null,0.26,null,0.26,0.27,0.25,0.26,0.26,null,null,0.25,0.25,null,0.25,null,0.25,0.25,0.26,0.26,null,0.26,0.26,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.26,null,null,0.27
TIMP3,9.16,9.5,9.55,9.68,9.76,9.67,9.9,9.85,9.89,9.62,9.57,9.57,9.55,9.75,9.79,9.7,9.68,9.74,9.58,9.56,9.76,9.8,9.52,9.56,9.53,9.51,9.58,9.45,9.3,9.44,9.52,9.61,9.56,10.1,9.97,9.98,10.26,10.43,10.1,10.15,10.39,10.39,10.5,10.2,10.1,10.36,10.6,10.81,10.48,10.53,10.64,10.81,11.15,11.08,11.14,11.15,11.28,11.29,11.61,11.53,11.65,11.63,11.64,11.87,11.9,11.65,11.69,11.62,11.61,11.45,11.7,11.6,11.4,10.98,11.12,11.21,10.9,11.12,11.3,11.13,11.15,11.27,11.25,11.25,10.65,10.05,10.5,10.39,10.5,10.7,10.76,10.57,10.93,10.5,10.3,10.1,10.17,10.15,9.82,9.65,9.81,10.09,9.55,9.87,9.56,9.98,10.03,9.97,10.05,10.12,10.23,10.85,10.64,10.95,10.63,10.7,10.71,10.89,10.81,10.29,10.23,10.41,10.45,10.8,11.15,11.1,11.02,11.41,11.14,11.07,11.0,10.14,9.9,9.95,9.87,9.61,8.7,8.61,8.41,8.36,8.9,8.87,9.15,9.4,8.9,8.66,8.7,9.4,8.86,8.79,8.65,8.78,8.83,8.7,8.52,8.61,8.65,8.66,8.55,8.57,8.2,7.9,7.82,7.88,7.67,7.73,7.65,7.7200003,8.09,7.92,7.9,7.7799997,8.01,7.88,8.25,8.21,8.41,8.34,8.25,8.29,8.06,8.11,8.25,8.38,8.1,7.96,7.85,7.88,7.8,7.62,7.24,7.33,7.42,7.28,7.24,7.3,7.22,7.31,7.34,7.23,7.29,7.28,7.3,7.25,7.0,6.85,6.84,7.07,7.4,7.15,7.34,7.6,7.84,7.86,7.76,7.71,7.88,8.05,7.79,7.68,7.6,7.55,7.6,7.7,7.55,7.49,7.67,7.7799997,7.54,7.5,7.36,7.23,7.15,7.25,7.19,7.1,7.15,7.32,7.5,7.7,7.76,7.84,7.8,7.99,7.85,7.95
TOTS3,33.11,33.77,33.6,32.73,31.97,31.09,31.86,30.39,30.32,30.06,30.27,31.0,30.99,31.69,31.29,31.38,31.1,30.62,30.02,30.33,30.56,30.41,31.18,31.06,31.06,31.13,32.49,32.54,32.68,32.55,32.23,32.21,31.72,32.0,31.52,31.25,30.83,30.8,31.0,31.5,31.88,32.17,32.5,31.49,31.2,31.99,32.0,32.36,33.08,33.35,33.79,33.76,33.37,33.09,33.22,32.67,32.53,32.11,31.8,32.78,33.05,33.29,33.87,32.9,32.37,32.01,32.0,32.33,32.47,32.93,33.4,33.71,34.3,34.29,35.21,34.98,34.06,34.0,34.98,34.5,35.5,36.96,37.17,37.03,37.76,37.12,37.37,36.8,37.51,36.98,37.38,36.52,36.24,35.96,35.0,35.53,35.15,35.09,33.96,34.07,34.46,34.73,34.0,34.29,35.9,36.6,35.19,35.28,35.25,35.17,35.35,35.27,35.49,35.01,35.59,36.96,36.75,36.67,36.9,37.7,37.71,38.3,38.34,37.66,38.41,38.61,39.0,38.9,39.24,39.15,39.5,39.19,37.53,37.98,38.4,37.65,38.15,37.74,37.48,38.93,40.06,41.2,39.9,39.99,39.8,38.14,38.05,38.5,37.35,37.63,38.7,39.36,39.25,38.94,37.41,38.54,39.25,39.3,39.1,38.38,39.0,38.1,38.82,38.44,38.29,38.41,38.65,39.29,39.11,39.0,39.03,39.08,39.03,39.54,40.42,39.51,40.19,40.75,40.79,41.52,40.6,40.93,41.3,41.33,41.0,41.4,41.3,42.17,43.16,43.62,43.4,42.89,42.64,41.5,42.59,42.74,41.22,40.7,41.73,41.82,42.14,42.19,42.1,41.71,41.18,40.05,40.99,42.45,41.24,41.16,40.99,39.84,41.48,41.56,40.77,40.49,40.88,40.51,41.0,40.6,39.85,38.75,40.33,40.03,38.94,38.5,38.3,39.68,39.51,40.31,41.02,39.63,40.49,41.0,41.2,41.41,42.19,41.66,41.56,40.65,39.55,41.4,40.61,40.65,41.29,41.04
TOYB3,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.04,0.05,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.04,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,null,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.02
TOYB4,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.02
