TMAR5,47.76,48.5,48.17,49.39,49.0,48.03,48.68,48.99,49.39,50.13,50.59,49.85,50.6,49.24,49.3,50.16,49.77,50.01,50.56,50.04,50.3,49.5,48.91,49.41,49.1,49.75,50.02,49.34,49.83,49.8,48.58,49.48,50.93,49.8,50.0,50.85,49.56,49.96,49.2,47.75,48.03,48.11,48.4,49.12,48.2,48.13,47.53,48.17,47.53,49.48,48.97,48.88,49.93,50.3,50.18,50.83,52.5,53.93,54.05,55.69,54.02,55.75,57.19,58.04,59.49,58.66,58.37,58.3,57.79,57.6,56.61,59.95,59.99,60.49,60.24,57.02,57.18,58.51,56.8,53.49,53.9,53.51,53.92,54.83,55.86,55.19,55.0,54.5,54.02,53.86,53.2,53.57,54.73,54.24,55.08,55.4,58.99,60.13,58.99,58.23,57.45,58.4,58.59,56.0,56.9,57.25,55.96,55.14,54.82,54.3,54.33,53.0,53.08,51.93,50.93,52.92,52.69,52.29,51.57,51.53,51.3,51.3,51.55,52.02,50.88,51.41,50.26,51.2,49.87,48.1,47.53,46.28,46.95,44.99,45.75,46.28,45.0,45.0,45.75,44.25,46.05,44.81,43.0,44.18,44.75,45.38,44.66,43.57,42.0,42.84,41.6,42.5,43.27,43.09,43.7,44.24,45.54,45.7,45.72,45.45,42.6,45.99,45.77,43.95,43.6,43.85,44.9,45.66,46.7,44.39,42.98,45.0,43.72,41.78,42.34,42.04,42.47,41.95,43.6,44.09,42.59,42.01,40.3,39.45,39.61,39.71,39.03,38.82,38.25,37.38,35.3,37.32,38.21,36.51,38.07,38.0,37.26,36.66,38.72,42.06,41.45,42.8,42.98,42.86,45.23,46.0,47.41,45.42,44.5,50.38,50.6,51.64,53.86,59.0,57.99,55.07,55.3,52.8,48.77,46.29,46.99,47.8,43.12,42.3,40.69,41.01,41.07,42.5,43.9,44.16,45.69,47.0,52.26,51.72,51.5,50.95,50.31,50.38,48.6,49.5,47.85,46.0,43.27,43.86,47.29,46.2,45.9,46.74,45.8
TNLP3,33.29,32.71,33.0,34.04,34.06,34.29,34.52,34.69,34.65,35.15,35.26,35.13,35.6,35.71,36.03,37.2,37.27,36.92,36.08,35.99,36.01,35.61,35.15,35.47,35.3,34.91,35.06,34.6,34.76,35.02,34.41,35.14,36.2,35.02,35.46,35.72,35.93,36.24,35.84,35.0,35.85,34.71,34.51,34.71,34.0,33.53,33.5,33.41,32.85,33.89,32.99,32.16,32.98,32.79,33.7,34.4,34.73,36.19,37.7,38.23,36.81,37.3,37.61,37.7,37.84,37.45,37.25,36.24,37.35,37.32,36.78,36.8,37.33,37.47,37.85,35.78,34.95,34.24,33.9,33.01,34.0,33.06,33.11,32.95,33.5,34.27,32.85,32.4,31.58,31.38,30.81,31.59,32.01,31.12,31.53,32.21,34.64,35.4,34.48,33.84,33.45,32.8,32.26,31.65,32.0,31.6,30.45,30.47,29.56,29.76,29.06,29.44,28.32,27.22,26.94,27.74,27.69,27.15,26.57,27.05,27.13,27.05,26.96,27.22,26.86,27.55,26.8,26.99,26.34,26.0,25.77,25.34,25.7,24.59,24.73,24.67,24.05,23.65,23.74,23.4,23.46,23.4,22.93,22.98,23.9,25.04,23.91,23.35,22.31,22.78,20.71,22.35,21.98,23.97,23.87,24.8,24.25,23.2,22.68,22.5,21.72,22.11,22.1,20.96,21.57,21.78,22.3,22.31,22.0,21.0,20.71,22.0,21.55,20.81,21.97,21.8,21.57,21.39,21.6,21.82,21.86,21.44,21.05,21.13,21.79,21.25,20.8,21.16,20.42,20.27,19.36,20.83,20.3,19.7,20.79,20.36,19.9,19.85,20.16,21.6,21.56,21.35,22.0,21.72,22.0,22.3,21.9,21.1,20.02,20.81,20.55,21.02,21.58,21.23,21.24,21.53,21.3,20.95,20.72,19.98,19.69,19.69,18.75,18.35,18.27,18.66,18.85,19.04,20.04,20.0,20.75,20.79,21.02,20.43,19.48,19.73,19.55,20.02,19.84,20.44,19.58,20.12,20.81,21.16,21.77,21.51,21.28,21.83,21.5
TNLP4,24.65,24.84,24.85,25.88,25.69,25.65,26.02,25.85,26.01,26.29,26.61,26.64,26.96,26.81,26.87,27.0,27.05,26.83,27.2,26.88,26.59,26.31,25.94,26.11,25.84,26.09,25.78,25.6,25.9,26.0,26.0,26.4,26.4,26.38,26.81,26.9,26.84,26.52,26.44,26.02,26.02,25.95,26.11,26.15,26.05,25.8,25.97,25.8,25.67,26.56,26.23,26.14,26.58,26.54,26.9,26.83,27.51,28.51,28.5,28.54,28.49,28.28,28.42,28.8,28.75,28.69,28.8,28.66,29.5,29.33,29.42,29.5,29.6,29.58,30.16,28.42,28.57,28.27,27.3,26.15,26.49,26.03,26.3,26.57,26.65,26.79,26.4,26.36,26.28,26.15,25.41,25.85,26.4,26.15,26.4,26.49,28.15,29.49,29.02,28.4,28.4,28.1,27.39,27.6,27.24,27.49,26.56,26.84,26.4,26.21,26.0,25.8,25.32,25.29,24.45,24.8,24.74,24.68,24.11,24.41,24.16,23.95,23.94,24.1,24.3,24.13,23.41,24.19,23.8,23.16,22.8,22.98,23.26,22.51,22.51,22.69,22.3,22.0,22.11,21.45,21.86,21.63,21.01,20.88,21.6,21.8,21.14,20.97,20.15,20.5,19.05,19.56,20.0,20.7,21.62,21.49,21.47,20.4,20.48,20.19,19.66,20.24,20.07,19.39,19.4,19.88,20.35,20.79,20.6,19.79,19.15,19.85,19.71,18.89,19.55,19.0,19.7,19.2,19.26,19.8,19.37,18.89,18.6,18.79,19.1,18.27,18.5,18.21,17.78,17.0,16.8,17.91,17.3,16.61,17.03,16.84,16.93,16.7,17.25,18.3,17.68,18.05,18.25,18.39,18.54,18.9,19.17,18.7,17.76,18.49,18.05,18.15,18.42,18.21,18.25,17.91,17.86,17.51,17.3,17.1,16.67,16.9,16.34,16.22,16.12,16.55,16.85,16.81,17.02,17.02,17.49,17.48,17.56,17.35,16.98,16.79,16.88,16.64,16.79,16.52,16.21,16.43,16.7,17.45,17.43,17.48,17.77,17.85,17.45
TOTS3,165.0,174.99,172.97,171.0,169.99,170.41,173.89,173.71,174.01,174.01,173.32,173.0,179.54,178.5,172.71,168.0,171.98,172.79,167.51,159.42,160.79,168.34,162.33,161.24,157.09,155.51,157.0,155.22,147.0,153.0,163.0,161.7,164.55,164.09,163.97,157.69,158.5,156.4,155.2,154.0,157.99,160.89,160.5,164.0,162.29,166.0,165.3,162.0,164.88,163.0,161.15,158.06,155.0,31.91,32.4,31.77,32.02,31.62,31.66,31.88,31.6,31.43,31.99,31.8,31.92,32.17,32.0,31.81,31.52,31.82,30.76,32.0,31.86,31.5,31.95,31.42,31.26,31.43,30.91,30.19,30.25,30.49,31.69,32.41,32.64,32.95,33.01,32.11,31.7,30.84,31.38,31.48,30.88,31.02,30.15,29.91,30.5,31.5,32.19,31.29,31.25,30.65,31.22,31.32,30.23,30.7,31.0,30.22,30.64,31.06,31.02,31.48,31.22,31.4,31.75,30.15,29.64,30.05,29.54,30.07,29.56,28.7,28.7,28.82,29.75,30.0,29.87,29.41,28.75,28.68,27.65,28.07,28.3,27.78,26.92,27.0,27.1,27.6,27.37,28.38,27.95,27.89,27.14,26.7,27.9,26.56,27.84,27.35,26.7,25.72,25.36,25.57,26.19,26.37,26.14,26.12,27.17,26.65,26.7,26.01,26.0,26.64,26.44,26.08,26.27,27.59,27.77,28.78,27.68,27.21,27.41,28.09,29.18,29.0,29.87,29.87,30.02,30.5,31.39,31.0,30.79,29.7,30.5,31.01,31.06,30.79,31.11,31.11,31.5,31.48,29.38,28.88,27.66,28.28,28.43,28.8,28.1,27.74,28.83,29.78,29.81,29.59,30.09,29.68,29.99,29.46,27.92,28.02,28.24,29.25,29.38,29.28,29.6,29.65,29.9,29.69,30.37,29.88,31.26,30.95,30.55,30.77,29.61,30.44,30.44,31.21,31.0,31.01,32.3,32.98,32.8,32.7,32.29,32.8,32.99,33.49,34.5,33.49,33.8,33.57,34.0,32.8,33.21,32.62,31.35,31.41,31.81,32.1,32.67
TOYB3,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.05,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.06,0.06,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.04,0.05,0.04,0.04,0.05,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.03,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.05,0.04,0.05,0.04,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
TOYB4,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.03,0.04,0.03,0.03,0.04,0.03,0.04,0.04
TPIS3,9.9,9.6,9.75,9.87,9.69,9.8,9.62,9.46,9.51,9.73,9.5,9.52,9.56,9.6,9.79,9.79,9.6,9.45,9.35,9.3,9.13,9.65,9.3,9.26,9.4,9.27,9.31,9.31,9.02,8.95,9.1,9.2,8.99,8.7,8.8,8.75,8.8,8.76,8.7,8.6,8.5,8.49,8.5,8.45,8.3,8.3,8.1,8.0,7.91,8.0,7.9,7.98,8.05,8.35,8.59,8.6,9.0,8.8,8.9,8.7,8.96,8.98,8.95,8.85,8.65,8.56,8.73,8.69,8.68,8.75,8.7,8.58,8.52,8.94,9.38,9.26,9.05,9.34,9.05,9.05,9.21,9.18,8.96,9.14,9.39,9.22,8.95,8.9,8.91,9.0,8.87,8.71,8.86,8.67,8.9,8.5,8.61,8.56,8.65,8.99,8.8,8.97,9.3,9.0,9.29,9.3,9.3,9.21,9.3,9.15,9.3,9.4,9.2,9.26,9.15,9.06,9.16,9.08,9.25,9.17,9.1,9.0,8.99,9.18,9.15,9.48,9.45,9.4,9.55,9.75,9.55,9.5,9.59,9.7,9.6,9.8,10.0,10.0,9.89,9.86,9.85,9.65,9.94,9.8,10.0,9.92,9.5,9.3,9.15,8.7,8.9,8.8,9.0,9.17,9.2,9.4,9.2,8.7,8.7,9.0,8.98,9.25,8.98,9.06,9.1,9.23,9.2,9.48,9.5,9.85,9.61,10.35,10.1,10.19,10.25,10.7,10.65,10.18,9.75,9.65,9.9,9.99,9.95,9.99,9.72,9.6,9.7,9.8,9.8,9.85,9.71,9.9,10.25,10.01,9.85,9.95,9.96,9.7,9.99,9.95,10.0,9.97,10.1,9.94,9.94,9.98,10.0,9.99,9.59,9.9,9.5,10.25,10.1,9.91,10.0,10.0,10.1,9.9,10.08,null,9.75,null,10.05,9.5,9.8,9.85,9.83,9.89,9.94,9.45,9.5,9.4,9.37,9.55,9.54,9.35,9.5,9.4,9.3,9.49,9.45,9.88,9.2,9.0,9.35,9.48,9.35,9.48,9.48
TRIS3,7.2,7.0,7.14,7.15,6.7,6.8,6.9,6.7,6.7,6.79,6.7799997,6.79,6.7,6.68,6.8,6.73,6.8,6.7,6.39,6.09,6.24,6.44,6.36,6.35,6.36,6.36,6.2,5.9700003,5.89,6.2,6.39,6.39,6.39,6.35,6.3,6.1,6.05,5.9,5.8,5.75,5.9,5.75,5.7799997,5.54,5.65,5.29,5.05,5.36,5.23,5.45,5.3,5.4,5.45,5.57,5.54,5.42,5.42,5.43,5.29,5.2,4.64,4.47,4.49,4.4,4.44,4.37,4.3,4.21,4.16,4.07,4.1,4.16,4.39,4.2,4.17,4.19,4.2,4.23,4.3,4.25,4.2,4.08,4.02,4.0,4.0,4.3,4.5,4.47,4.32,4.47,4.27,4.06,4.23,4.45,4.19,4.37,4.24,4.29,4.27,4.27,4.37,4.29,4.2,4.22,4.2,4.22,4.24,4.25,4.19,4.23,4.19,4.26,4.12,4.2,4.24,4.19,4.16,4.2,4.1,4.15,4.06,4.05,4.0,3.97,4.03,3.78,3.6399999,3.7,3.55,3.4,3.3,3.32,3.18,3.29,3.26,3.25,3.28,3.32,3.5,3.68,3.58,3.52,3.49,3.6100001,3.99,3.7,3.7,3.65,3.5,3.35,3.4,3.49,3.4,3.54,3.59,3.59,3.68,3.48,3.5,3.44,3.55,3.6,3.69,3.67,3.6,3.68,3.77,3.8899999,3.94,3.56,3.26,3.17,3.1,2.93,3.0,2.99,3.08,2.95,3.02,3.03,2.95,2.83,2.71,2.74,2.93,2.8600001,2.76,2.63,2.53,2.54,2.6100001,2.69,2.81,2.76,2.8,2.84,2.87,2.71,2.65,2.75,2.75,2.78,2.8,3.05,3.0,2.96,3.07,3.12,2.94,2.77,2.63,2.69,2.7,2.75,2.7,2.79,2.82,2.8,2.75,2.75,2.8,2.79,2.77,2.69,2.52,2.55,2.62,2.63,2.74,2.67,2.65,2.68,2.7,2.66,2.6399999,2.7,2.6,2.6100001,2.6,2.72,2.6,2.37,2.45,2.49,2.57,2.62,2.71,2.69,2.83
TRPL4,55.99,56.8,55.9,56.59,56.59,56.29,56.0,55.72,56.28,55.54,55.19,54.61,54.36,54.03,53.58,52.91,53.73,52.73,52.35,50.5,51.7,52.29,51.78,51.32,50.54,51.09,51.24,50.48,50.25,49.76,49.31,49.57,51.0,50.75,50.7,50.99,51.87,51.0,51.35,49.51,50.97,50.1,51.0,51.41,51.89,51.51,52.06,52.29,51.09,52.78,50.98,51.17,51.98,51.43,51.89,52.3,51.16,51.06,51.05,51.54,51.79,52.6,53.5,53.3,53.69,51.9,51.01,50.26,50.17,50.75,50.26,50.0,50.49,50.6,51.0,51.05,50.6,50.84,50.88,50.52,50.98,49.76,50.0,49.42,50.7,50.98,49.88,50.42,50.63,50.49,50.0,50.8,50.53,50.13,50.15,49.5,50.23,50.38,50.78,50.31,50.05,50.69,50.3,50.28,50.35,50.38,49.93,49.46,49.12,48.75,48.7,48.62,48.2,48.33,49.12,48.91,49.1,49.9,49.97,49.82,49.99,50.0,50.08,50.29,50.4,49.9,50.45,50.2,48.97,47.7,47.65,46.87,46.72,47.25,46.83,46.59,46.2,45.7,45.98,46.69,46.1,46.01,46.6,46.99,47.45,46.52,46.94,45.87,45.5,45.09,44.99,45.39,45.93,44.62,45.0,45.0,46.01,45.92,46.62,45.55,44.91,45.45,44.81,45.27,45.7,46.35,45.92,46.89,48.1,47.99,47.38,49.95,48.62,48.5,48.26,49.0,49.86,49.01,49.49,50.35,50.48,49.35,49.0,48.67,48.96,49.22,49.04,48.65,47.8,48.4,48.36,48.46,48.46,48.87,47.7,48.08,48.63,48.71,48.06,48.98,47.95,48.07,49.13,49.29,49.01,49.78,49.9,49.06,48.32,49.66,49.7,49.52,49.72,49.5,49.35,49.59,49.48,49.3,49.42,49.06,49.38,49.7,49.04,49.59,49.03,50.12,50.5,50.5,50.48,51.57,50.6,51.47,52.08,52.38,52.1,52.5,53.0,53.01,53.06,53.99,53.59,54.1,54.99,54.94,55.79,56.49,56.81,57.8,57.45
TRPN3,17.99,18.5,19.0,18.5,18.49,18.49,18.45,18.46,18.5,18.5,18.61,19.0,19.0,19.0,18.8,18.8,18.75,18.9,18.9,18.9,18.81,18.5,18.4,18.3,18.01,18.3,18.0,18.01,18.25,18.5,18.81,18.9,null,18.5,18.9,20.35,19.65,19.95,19.55,19.9,19.8,19.3,19.29,19.29,19.5,19.09,18.9,18.89,18.6,18.5,18.5,18.45,18.5,18.5,18.02,17.5,17.81,17.5,18.0,17.95,18.2,18.02,18.3,18.32,18.4,18.26,18.4,18.0,17.45,17.5,17.94,17.32,17.8,17.67,17.67,17.49,17.11,17.1,17.05,17.15,18.0,17.5,null,17.6,18.0,17.8,18.15,null,null,17.9,17.9,18.0,17.65,18.1,18.1,18.0,17.8,null,18.0,null,null,null,18.61,18.98,18.97,null,18.66,18.88,17.36,null,18.01,18.0,18.0,18.0,18.3,null,18.0,18.2,18.29,null,18.3,18.48,18.22,18.83,18.9,18.85,18.98,19.0,19.2,19.0,18.85,18.84,18.65,19.55,19.59,18.83,null,19.0,null,19.0,19.5,19.01,19.34,19.38,17.29,16.6,16.21,15.7,15.7,14.6,14.41,14.92,14.6,14.95,15.1,15.0,15.0,14.7,14.55,14.61,14.65,14.85,16.29,16.27,16.34,16.45,17.0,17.8,17.4,17.0,17.5,null,17.5,null,null,17.5,17.0,17.85,18.0,18.01,17.81,17.61,17.99,17.8,18.0,18.0,17.99,16.61,17.11,17.7,17.6,17.0,17.45,17.2,17.31,null,17.8,17.6,17.25,17.35,17.15,17.4,17.8,17.38,null,17.73,17.44,16.8,16.79,16.8,16.95,16.7,16.0,15.99,null,15.38,15.5,15.15,15.38,15.38,15.38,15.62,15.5,15.62,15.5,15.5,15.96,16.43,16.0,15.6,15.98,16.04,15.5,15.5,15.09,15.25,15.3,15.33,15.28,15.3,14.42,14.99,14.75,14.5,14.85,14.78,14.51,14.5,14.74
TRXL11,99.48,99.4,99.8,99.5,100.0,99.01,99.79,99.79,99.5,99.5,99.99,99.1,99.55,99.4,99.0,99.49,98.6,99.47,99.45,99.45,99.2,99.03,99.0,98.2,98.0,99.4,98.0,99.2,98.0,98.9,98.99,98.0,97.5,98.0,99.2,99.49,97.77,null,99.79,99.79,99.59,99.5,98.6,null,98.99,98.87,98.68,99.0,98.99,99.99,98.7,99.57,98.78,98.5,98.8,98.89,98.89,98.98,99.0,98.4,98.4,98.97,99.0,98.99,98.9,98.25,98.85,98.85,98.69,98.75,98.7,98.8,98.69,98.7,97.5,98.9,98.95,98.5,98.85,98.85,99.0,99.0,99.0,98.6,99.0,99.3,99.0,99.0,99.3,99.29,99.8,99.8,99.6,99.3,99.2,99.5,99.6,99.3,99.6,98.2,99.4,99.69,99.68,99.15,99.25,99.49,99.0,99.5,98.71,99.1,99.3,99.0,null,99.22,99.99,99.6,99.6,99.6,99.84,99.75,99.8,100.0,100.0,99.7,99.5,100.0,101.0,100.0,100.75,100.77,100.0,100.5,100.7,101.0,100.99,100.95,101.3,101.45,103.7,104.74,104.3,103.5,103.0,104.0,105.0,104.6,104.55,103.1,103.89,103.1,102.5,103.0,104.0,103.6,104.0,102.1,103.4,102.0,103.49,103.9,104.25,104.25,103.15,104.45,104.45,103.5,104.0,104.45,104.45,104.75,107.0,106.9,107.5,107.5,107.5,107.49,107.2,107.2,109.5,108.1,109.5,109.9,109.7,109.8,109.7,109.5,109.5,109.9,110.99,110.0,110.5,110.5,110.9,110.9,110.9,110.9,110.98,110.9,110.0,109.5,109.5,109.0,109.2,110.7,110.5,110.79,110.79,110.78,109.0,110.0,108.4,109.0,110.0,109.99,109.99,109.99,110.75,109.0,110.0,110.0,110.0,110.44,110.0,110.0,110.45,109.2,110.1,111.7,111.8,111.75,111.0,111.8,111.0,111.0,111.0,111.01,110.1,110.8,110.9,111.0,111.85,110.5,110.2,109.25,111.4,111.0,110.0,110.5,108.0
UNIP6,0.58,0.59,0.58,0.62,0.6,0.59,0.58,0.59,0.58,0.57,0.57,0.57,0.57,0.56,0.56,0.58,0.58,0.57,0.57,0.57,0.57,0.58,0.57,0.56,0.54,0.53,0.54,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.52,0.51,0.52,0.52,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.5,0.49,0.48,0.48,0.48,0.48,0.48,0.46,0.45,0.46,0.46,0.47,0.45,0.46,0.46,0.46,0.45,0.46,0.48,0.48,0.48,0.48,0.48,0.48,0.46,0.46,0.46,0.46,0.43,0.45,0.45,0.45,0.45,0.45,0.44,0.45,0.44,0.43,0.44,0.43,0.43,0.41,0.41,0.4,0.39,0.38,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.4,0.4,0.41,0.41,0.43,0.44,0.43,0.44,0.43,0.43,0.42,0.41,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.41,0.41,0.42,0.42,0.42,0.4,0.41,0.41,0.41,0.41,0.41,0.42,0.46,0.43,0.42,0.41,0.42,0.41,0.41,0.41,0.42,0.41,0.4,0.39,0.38,0.35,0.34,0.35,0.35,0.36,0.36,0.35,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.34,0.35,0.36,0.36,0.36,0.35,0.34,0.35,0.36,0.36,0.34,0.34,0.35,0.35,0.35,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.33,0.31,0.32,0.32,0.33,0.32,0.31,0.32,0.33,0.32,0.33,0.33,0.33,0.32,0.33,0.33,0.33,0.33,0.33,0.35,0.35,0.34,0.35,0.35,0.35,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.3,0.31,0.31,0.3,0.3,0.3,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29
UOLL4,13.33,13.5,13.65,13.71,13.8,13.53,13.85,14.02,14.54,14.43,14.98,14.99,14.62,14.7,14.43,14.55,14.7,15.24,15.19,15.0,14.4,14.7,14.54,14.39,14.7,14.8,14.6,14.66,14.59,14.57,14.6,14.45,14.6,14.51,14.54,14.75,14.92,16.0,15.89,15.57,15.7,15.3,15.85,15.78,15.49,15.8,null,15.39,15.75,15.53,15.52,15.77,15.87,16.09,16.0,15.53,15.68,15.0,15.19,15.1,15.28,15.93,16.74,17.15,16.75,17.09,16.5,16.73,16.86,16.66,16.88,16.58,16.66,16.8,17.0,16.99,16.86,16.8,16.74,17.0,17.5,17.8,17.83,17.63,17.82,17.95,17.99,18.0,17.11,17.6,17.41,16.81,17.0,15.92,16.25,16.59,16.49,16.24,16.2,16.23,16.24,16.25,16.25,16.25,16.24,16.31,16.2,16.25,16.07,15.91,16.17,16.05,15.9,15.88,16.12,15.5,15.69,16.22,15.86,16.19,16.24,16.39,16.21,16.09,16.03,15.96,16.09,16.18,15.93,15.31,15.71,15.9,16.03,15.75,15.7,16.09,16.2,16.0,16.24,16.39,16.2,16.85,16.95,17.49,17.7,17.89,17.6,17.49,17.1,16.9,17.0,16.8,16.9,16.5,16.89,16.83,16.84,16.6,16.35,16.99,16.95,16.64,16.9,16.51,16.55,16.74,16.89,17.1,17.1,17.1,17.0,17.0,17.0,16.9,16.81,16.93,17.2,17.99,17.3,17.85,17.84,17.3,17.2,17.68,17.4,null,17.41,17.41,17.59,17.3,17.54,17.35,17.11,18.69,18.67,18.84,18.81,18.75,18.75,18.8,18.72,18.84,18.92,18.85,18.95,18.98,18.86,18.86,18.75,18.9,18.5,18.8,18.83,18.86,18.91,19.0,18.91,18.85,19.1,19.0,19.1,19.11,19.22,19.1,19.15,19.1,19.21,19.16,19.16,19.11,null,19.13,19.25,19.16,19.25,19.25,19.34,19.29,19.33,19.34,19.37,19.32,19.29,19.35,19.39,19.35,19.1,19.3,19.37
USIM3,21.9,21.62,22.08,22.73,22.59,22.71,22.95,23.39,23.41,23.0,23.12,22.72,22.36,21.73,22.13,22.16,22.04,21.61,22.01,23.2,24.97,25.56,25.14,26.09,25.8,26.13,26.13,25.44,26.4,26.85,27.91,28.05,28.0,26.81,26.15,25.4,24.3,24.3,25.43,26.23,26.81,25.9,27.08,28.44,27.93,27.39,27.14,28.79,30.06,30.8,29.39,28.26,29.72,30.0,31.3,30.1,29.8,29.55,28.84,29.5,29.01,28.2,27.9,27.89,27.94,26.95,27.62,28.5,27.9,28.2,27.9,27.64,27.5,27.35,28.5,28.65,28.12,27.72,25.98,25.16,25.8,24.99,24.68,23.8,24.9,23.96,23.03,23.34,23.16,23.24,22.9,22.6,23.13,23.19,22.38,21.64,21.34,21.49,21.7,21.82,22.4,22.52,23.02,22.33,22.64,22.5,21.6,21.52,21.72,21.96,21.55,21.48,21.5,21.1,21.0,21.45,22.08,22.3,22.23,21.7,22.46,23.91,23.95,23.36,23.14,23.99,23.99,24.2,22.88,21.6,21.6,21.12,21.29,20.62,20.89,20.95,20.95,20.81,21.19,21.36,21.72,20.84,21.1,21.19,21.25,20.99,20.92,20.76,20.21,21.0,22.15,22.23,24.92,28.26,27.0,24.14,22.92,22.99,22.12,22.55,23.35,24.9,24.12,22.75,22.16,22.4,22.36,22.91,22.93,21.81,20.9,22.5,24.1,23.5,23.81,24.75,25.0,24.2,23.53,23.04,22.95,21.99,21.21,21.77,21.71,21.27,20.9,20.71,21.0,19.99,19.54,20.7,21.09,21.56,22.54,23.4,23.47,23.75,24.37,24.12,23.43,22.36,22.71,22.96,23.77,24.4,24.65,24.57,23.15,23.61,23.08,23.13,23.25,22.73,22.53,22.97,22.91,22.48,24.95,23.03,22.62,22.31,21.02,20.86,19.81,20.75,18.81,17.88,18.25,19.92,18.8,19.0,19.54,19.05,18.31,18.25,18.59,18.4,18.3,18.0,18.0,17.5,17.44,16.99,16.89,16.58,16.48,16.15,15.6
