492,LLIS3F,null,17.0,17.0,null,null,17.0,16.0,16.0,16.0,16.0,null,16.0,16.0,16.0,null,null,17.0,16.0,15.0,15.0,16.0,16.0,null,15.0,14.0,null,null,14.0,15.0,null,null,16.0,16.0,16.0,null,null,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,null,16.0,16.0,14.0,16.0,16.0,16.0,null,16.0,null,17.0,null,16.0,null,null,null,null,17.0,17.0,17.0,16.0,null,null,16.0,null,null,null,16.0,16.0,null,null,17.0,null,17.0,17.0,17.0,18.0,null,19.0,19.0,19.0,19.0,null,20.0,null,21.0,null,21.0,21.0,21.0,20.0,null,19.0,19.0,null,22.0,20.0,21.0,20.0,21.0,null,21.0,21.0,21.0,null,21.0,null,null,20.0,22.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,21.0,20.0,19.0,19.0,19.0,null,null,19.0,19.0,null,19.0,19.0,19.0,19.0,null,20.0,null,null,null,20.0,null,20.0,20.0,19.0,19.0,18.0,19.0,null,17.0,null,18.0,19.0,null,19.0,22.0,20.0,20.0,null,null,null,null,21.0,null,22.0,23.0,23.0,23.0,22.0,24.0,null,25.0,23.0,24.0,22.0,22.0,22.0,22.0,22.0,20.0,20.0,21.0,21.0,21.0,null,19.0,19.0,19.0,19.0,20.0,21.0,22.0,22.0,22.0,22.0,23.0,24.0,24.0,24.0,24.0,null,24.0,26.0,27.0,27.0,28.0,26.0,27.0,27.0,25.0,26.0,null,25.0,null,26.0,25.0,25.0,25.0,26.0,null,26.0,26.0,26.0,26.0,27.0,28.0,29.0,26.0,29.0,null,null,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,26.0,null,27.0,null,30.0,27.0
493,PMET6,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,null,0.0,0.0,0.0,null,null,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,null,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,null,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,null,0.0,0.0,null,null,0.0,0.0,0.0,0.0,0.0,null
494,TXRX4,null,0.0,0.0,null,0.0,0.0,0.0,null,0.0,0.0,null,0.0,0.0,null,0.0,null,null,0.0,null,0.0,null,null,0.0,null,null,null,0.0,0.0,0.0,0.0,null,0.0,null,0.0,null,null,0.0,null,null,null,0.0,0.0,0.0,0.0,0.0,0.0,null,null,0.0,0.0,0.0,0.0,null,0.0,null,null,null,null,0.0,0.0,null,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,null,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,null,0.0,null,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,null,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,null,0.0,null,0.0,null,0.0,null,null,null,null,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,null,0.0,null,0.0,null,0.0,0.0,0.0,null,0.0,null,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,null,null,0.0,null,0.0,0.0,null,0.0,0.0,0.0,null,null,null,null,null
495,FEXC11B,null,null,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,107.0,120.0,110.0,115.0,115.0,115.0,115.0,100.0,112.0,null,114.0,112.0,112.0,111.0,112.0,113.0,114.0,113.0,113.0,113.0,112.0,113.0,112.0,113.0,112.0,112.0,112.0,111.0,111.0,112.0,111.0,110.0,113.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,114.0,113.0,113.0,120.0,125.0,120.0,124.0,130.0,129.0,128.0,129.0,129.0,127.0,115.0,114.0,115.0,116.0,112.0,113.0,115.0,114.0,117.0,117.0,116.0,117.0,119.0,119.0,115.0,118.0,117.0,116.0,116.0,116.0,118.0,119.0,120.0,123.0,123.0,122.0,123.0,120.0,120.0,119.0,118.0,118.0,117.0,116.0,115.0,115.0,115.0,115.0,116.0,116.0,117.0,118.0,119.0,120.0,118.0,117.0,117.0,117.0,117.0,115.0,112.0,114.0,112.0,113.0,114.0,115.0,115.0,116.0,115.0,116.0,115.0,115.0,115.0,114.0,115.0,114.0,112.0,109.0,107.0,108.0,108.0,108.0,108.0,107.0,106.0,106.0,108.0,109.0,107.0,107.0,107.0,109.0,107.0,107.0,107.0,null,106.0,106.0,107.0,107.0,107.0,107.0,110.0,108.0,108.0,116.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,108.0,107.0,108.0,109.0,108.0,108.0,108.0,108.0,109.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,107.0,107.0,108.0,108.0,108.0,109.0,109.0,108.0,110.0,110.0,108.0,109.0,109.0,109.0,108.0,109.0,108.0,108.0,null,109.0,108.0,108.0,110.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,110.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,113.0,115.0
496,IMBI4,null,null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,null,null,1.0,1.0,1.0,1.0,1.0,null,1.0,1.0,1.0,1.0,null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,null,null,null,null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,null,null,1.0,1.0,null,1.0,null,1.0,1.0,1.0,null,1.0,null,null,null,1.0,null,1.0
497,MDIA3F,null,null,42.0,null,38.0,37.0,37.0,38.0,37.0,37.0,null,38.0,38.0,38.0,null,null,39.0,38.0,38.0,37.0,30.0,null,null,null,36.0,36.0,null,37.0,null,null,null,null,null,null,null,null,37.0,null,null,null,null,35.0,null,35.0,36.0,null,36.0,null,null,null,36.0,38.0,37.0,null,37.0,40.0,37.0,38.0,null,37.0,null,null,38.0,38.0,38.0,38.0,null,null,38.0,39.0,35.0,null,38.0,39.0,39.0,39.0,null,40.0,38.0,39.0,40.0,null,39.0,null,40.0,40.0,39.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0,42.0,42.0,42.0,42.0,47.0,46.0,41.0,null,42.0,44.0,null,38.0,38.0,42.0,43.0,38.0,42.0,41.0,41.0,40.0,44.0,40.0,41.0,41.0,40.0,null,40.0,41.0,null,42.0,42.0,null,null,41.0,40.0,38.0,40.0,39.0,39.0,40.0,39.0,39.0,39.0,null,40.0,35.0,38.0,37.0,null,34.0,35.0,35.0,35.0,31.0,33.0,32.0,30.0,36.0,37.0,37.0,40.0,37.0,null,37.0,36.0,38.0,38.0,36.0,null,null,38.0,41.0,40.0,38.0,37.0,37.0,null,38.0,38.0,38.0,38.0,38.0,36.0,null,38.0,null,36.0,38.0,null,null,null,null,36.0,36.0,null,39.0,38.0,null,null,null,40.0,null,null,null,40.0,42.0,null,41.0,null,41.0,45.0,47.0,42.0,47.0,null,44.0,44.0,43.0,null,null,null,42.0,null,null,40.0,43.0,43.0,45.0,47.0,43.0,43.0,43.0,46.0,45.0,45.0,40.0,44.0,44.0,45.0,45.0,47.0,null,46.0,46.0,48.0,null,45.0,45.0,48.0,null,45.0,47.0,46.0
498,SHPH11,null,null,486.0,485.0,480.0,460.0,450.0,445.0,460.0,440.0,455.0,450.0,445.0,444.0,440.0,440.0,440.0,null,440.0,440.0,null,440.0,449.0,null,450.0,460.0,460.0,460.0,460.0,470.0,463.0,459.0,459.0,465.0,463.0,470.0,459.0,460.0,null,null,465.0,450.0,449.0,448.0,null,450.0,450.0,440.0,448.0,447.0,448.0,448.0,null,null,459.0,459.0,null,476.0,470.0,470.0,471.0,null,470.0,472.0,499.0,488.0,485.0,476.0,471.0,470.0,465.0,null,470.0,469.0,456.0,470.0,473.0,456.0,460.0,null,null,480.0,null,464.0,465.0,465.0,464.0,465.0,464.0,450.0,null,461.0,461.0,null,null,null,465.0,null,460.0,null,null,459.0,440.0,445.0,435.0,438.0,438.0,428.0,null,439.0,438.0,437.0,432.0,430.0,430.0,null,421.0,428.0,420.0,428.0,424.0,424.0,420.0,420.0,425.0,420.0,419.0,410.0,411.0,415.0,420.0,null,429.0,429.0,428.0,429.0,429.0,427.0,427.0,null,425.0,null,423.0,424.0,421.0,null,420.0,414.0,413.0,415.0,415.0,null,414.0,411.0,418.0,415.0,null,415.0,423.0,423.0,null,423.0,null,423.0,423.0,423.0,423.0,423.0,null,419.0,416.0,null,null,null,423.0,423.0,423.0,423.0,423.0,423.0,423.0,null,423.0,423.0,423.0,423.0,null,423.0,423.0,422.0,422.0,422.0,422.0,421.0,420.0,422.0,422.0,422.0,422.0,null,422.0,422.0,420.0,420.0,422.0,422.0,null,null,422.0,420.0,420.0,421.0,423.0,445.0,null,439.0,449.0,null,447.0,447.0,445.0,444.0,440.0,null,441.0,444.0,441.0,439.0,439.0,null,439.0,445.0,446.0,446.0,446.0,439.0,null,436.0,null,444.0,444.0,442.0,441.0,440.0,446.0,446.0,445.0,446.0,null
499,STBP11F,null,null,23.0,null,null,24.0,null,24.0,24.0,24.0,25.0,25.0,null,23.0,null,null,null,26.0,22.0,24.0,25.0,null,22.0,23.0,23.0,23.0,null,null,null,null,null,23.0,23.0,22.0,22.0,null,23.0,null,null,25.0,24.0,22.0,25.0,25.0,25.0,null,26.0,27.0,null,null,26.0,27.0,27.0,28.0,null,28.0,26.0,26.0,26.0,26.0,null,null,29.0,27.0,26.0,null,28.0,null,null,null,25.0,27.0,27.0,29.0,null,28.0,28.0,30.0,29.0,29.0,32.0,30.0,30.0,30.0,31.0,28.0,31.0,30.0,31.0,32.0,30.0,31.0,28.0,null,29.0,29.0,31.0,29.0,29.0,null,30.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,null,29.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,null,29.0,27.0,27.0,27.0,27.0,27.0,25.0,25.0,24.0,23.0,25.0,24.0,25.0,25.0,26.0,24.0,24.0,25.0,null,22.0,24.0,25.0,25.0,26.0,26.0,27.0,null,28.0,28.0,27.0,26.0,29.0,29.0,27.0,29.0,28.0,28.0,28.0,25.0,25.0,25.0,24.0,23.0,23.0,24.0,24.0,24.0,23.0,22.0,22.0,22.0,null,22.0,24.0,23.0,23.0,24.0,24.0,23.0,24.0,null,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,23.0,26.0,25.0,25.0,24.0,25.0,25.0,25.0,27.0,25.0,25.0,24.0,23.0,24.0,25.0,23.0,23.0,22.0,23.0,24.0,24.0,24.0,24.0,24.0,26.0,25.0,26.0,24.0,24.0,27.0,26.0,24.0,24.0,23.0,23.0,23.0,24.0,25.0,24.0,23.0
500,AGEN11,null,null,null,null,null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,AGEN11F,null,null,null,null,null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,null,0.0,0.0,null,null,0.0,null,0.0,0.0,null,0.0,0.0,null,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,null,0.0,0.0,null
502,LEVE3,null,null,null,null,null,null,null,44.0,47.0,null,47.0,46.0,46.0,45.0,46.0,44.0,45.0,45.0,44.0,null,44.0,44.0,44.0,43.0,45.0,45.0,43.0,44.0,43.0,43.0,null,45.0,null,44.0,null,43.0,42.0,40.0,42.0,43.0,40.0,41.0,41.0,null,41.0,40.0,40.0,null,null,40.0,40.0,39.0,39.0,40.0,38.0,null,41.0,40.0,41.0,40.0,41.0,41.0,40.0,null,null,41.0,42.0,43.0,null,null,null,null,42.0,41.0,null,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,43.0,43.0,44.0,42.0,null,44.0,44.0,45.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,null,48.0,47.0,48.0,48.0,null,47.0,47.0,47.0,49.0,48.0,48.0,48.0,null,48.0,47.0,null,null,47.0,null,46.0,46.0,46.0,44.0,42.0,43.0,43.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,40.0,41.0,41.0,40.0,39.0,37.0,37.0,35.0,36.0,35.0,37.0,38.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,36.0,35.0,36.0,37.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,37.0,38.0,39.0,40.0,41.0,41.0,40.0,39.0,40.0,39.0,40.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,39.0,42.0,41.0,42.0,42.0,43.0,43.0,43.0,44.0,42.0,41.0,42.0,41.0,42.0,42.0,41.0,42.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,42.0,42.0,43.0,43.0,44.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0
503,MNDL4F,null,null,null,null,null,null,null,null,null,null,1.0,null,null,null,null,null,1.0,null,1.0,null,null,null,null,null,null,null,1.0,1.0,1.0,null,null,1.0,null,null,null,null,null,1.0,null,null,1.0,null,null,1.0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,null,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,null,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,BBVJ11,null,null,null,null,null,null,null,null,null,null,null,110.0,111.0,120.0,120.0,120.0,119.0,null,null,null,null,119.0,null,null,115.0,115.0,115.0,115.0,117.0,114.0,null,114.0,113.0,107.0,106.0,null,null,110.0,109.0,109.0,108.0,108.0,108.0,null,null,106.0,107.0,106.0,108.0,108.0,107.0,107.0,107.0,108.0,null,null,107.0,107.0,106.0,108.0,null,108.0,107.0,107.0,107.0,107.0,null,107.0,109.0,106.0,107.0,108.0,null,107.0,106.0,106.0,106.0,105.0,106.0,106.0,107.0,102.0,99.0,100.0,99.0,99.0,100.0,101.0,100.0,103.0,102.0,103.0,103.0,null,101.0,100.0,104.0,103.0,100.0,103.0,103.0,103.0,103.0,102.0,104.0,103.0,103.0,101.0,101.0,101.0,102.0,102.0,101.0,103.0,102.0,108.0,107.0,102.0,100.0,100.0,102.0,102.0,103.0,102.0,102.0,102.0,102.0,103.0,102.0,103.0,103.0,null,103.0,103.0,103.0,103.0,null,103.0,103.0,104.0,104.0,103.0,103.0,null,103.0,103.0,107.0,107.0,103.0,104.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,103.0,104.0,104.0,106.0,107.0,107.0,106.0,null,106.0,106.0,107.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,107.0,107.0,107.0,107.0,106.0,106.0,107.0,107.0,109.0,107.0,108.0,108.0,108.0,108.0,106.0,110.0,109.0,109.0,108.0,null,null,110.0,112.0,111.0,111.0,111.0,108.0,108.0,108.0,107.0,108.0,108.0,108.0,107.0,108.0,105.0,null,108.0,null,108.0,108.0,108.0,108.0,107.0,105.0,108.0,107.0,108.0,106.0,104.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,110.0,108.0,109.0,108.0,109.0,110.0,106.0
505,ARZZ3,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,20.0,21.0,20.0,21.0,20.0,20.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,21.0,21.0,21.0,22.0,22.0,23.0,23.0,22.0,22.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,25.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,20.0,21.0,22.0,23.0,24.0,24.0,23.0,22.0,22.0,24.0,24.0,24.0,23.0,23.0,22.0,22.0,22.0,21.0,22.0,22.0,20.0,20.0,21.0,21.0,21.0,19.0,19.0,18.0,18.0,17.0,18.0,18.0,19.0,19.0,18.0,20.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,19.0,19.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,22.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,23.0,23.0,24.0,24.0,22.0,23.0,24.0,23.0,23.0
506,ARZZ3F,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,20.0,21.0,20.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,23.0,23.0,22.0,23.0,24.0,23.0,24.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,null,24.0,25.0,24.0,null,25.0,25.0,24.0,25.0,24.0,24.0,24.0,23.0,24.0,24.0,25.0,25.0,24.0,25.0,24.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,23.0,23.0,25.0,23.0,23.0,22.0,23.0,null,24.0,23.0,25.0,23.0,23.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,20.0,21.0,21.0,19.0,18.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0,20.0,19.0,19.0,19.0,null,19.0,19.0,19.0,20.0,null,20.0,21.0,22.0,null,21.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,23.0,22.0,21.0,19.0,null,19.0,20.0,19.0,19.0,18.0,20.0,18.0,18.0,18.0,19.0,18.0,19.0,19.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,24.0,23.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,23.0,24.0,23.0,24.0,22.0,23.0,23.0,24.0,22.0,23.0,22.0,23.0,22.0,22.0,23.0,24.0,23.0,24.0,null,24.0,21.0,24.0
