SFSA4,5.08,5.09,5.02,5.00,5.05,5.00,5.05,5.05,5.00,5.00,5.10,5.03,5.06,4.98,4.99,5.02,5.00,5.00,4.98,5.05,5.06,5.00,5.04,5.03,5.00,5.04,5.00,4.99,5.01,4.99,5.00,5.00,4.91,5.06,5.00,4.95,4.93,4.90,5.00,5.03,5.00,4.90,4.99,4.97,4.96,4.95,4.90,4.90,4.90,4.90,4.89,4.95,4.98,4.88,4.91,4.89,4.89,4.78,4.77,4.74,4.80,4.84,4.75,4.60,4.69,4.68,4.79,4.75,4.88,4.77,4.70,4.67,4.72,4.55,4.73,4.64,4.55,4.60,4.64,4.50,4.65,4.45,4.50,4.20,4.00,3.98,4.10,4.16,4.07,4.14,4.02,4.06,4.02,4.08,4.10,4.01,4.00,4.02,4.10,4.08,4.18,4.18,4.20,4.35,4.30,4.31,4.42,4.49,4.32,4.40,4.30,4.25,4.20,4.19,4.23,4.10,4.30,4.10,4.20,4.07,4.05,4.05,4.08,4.06,4.05,4.01,4.02,4.00,4.08,3.95,3.95,4.07,3.89,3.87,3.83,3.80,3.78,3.66,3.78,3.76,3.73,3.82,3.72,3.69,3.69,3.61,3.57,3.40,3.29,3.29,3.19,3.15,3.18,3.11,3.15,3.05,3.15,3.05,3.03,3.00,2.95,3.02,3.24,3.19,3.30,3.58,3.56,3.55,3.48,3.37,3.37,3.40,3.40,3.47,3.42,3.50,3.50,3.44,3.40,3.64,3.59,3.50,3.50,3.50,3.50,3.40,3.50,3.44,3.50,3.45,3.40,3.35,3.45,3.41,3.31,3.40,3.29,3.29,3.31,3.31,3.32,3.43,3.40,3.39,3.45,3.50,3.41,3.50,3.36,3.55,3.45,3.40,3.60,3.51,3.40,3.69,3.76,3.80,3.97,3.85,3.75,3.90,3.88,3.88,3.73,3.80,3.80,3.70,3.70,3.69,3.67,3.79,3.79,3.80,3.75,3.67,3.80,3.79,3.78,3.80,3.61,3.77,3.72,3.74,3.70,3.70,3.70,3.63,3.79
SGPS3,5.35,5.43,5.40,5.55,5.56,5.64,5.41,5.53,5.50,5.49,5.49,5.52,5.54,5.36,5.49,5.50,5.49,5.45,5.40,5.17,5.20,5.34,5.15,5.02,5.00,4.86,4.90,4.85,4.96,5.00,5.10,5.04,5.14,5.09,5.03,5.00,5.09,4.95,4.94,4.90,5.00,4.91,4.98,5.00,4.90,4.86,4.75,4.66,4.64,4.75,4.66,4.62,4.57,4.62,4.63,4.69,4.61,4.80,4.75,4.75,4.85,4.85,4.71,4.75,4.79,4.71,4.70,4.70,4.66,4.66,4.61,4.59,4.57,4.56,4.65,4.60,4.59,4.64,4.65,4.57,4.60,4.50,4.48,4.50,4.57,4.55,4.50,4.50,4.37,4.34,4.40,4.26,4.49,4.49,4.59,4.54,4.50,4.49,4.66,4.67,4.56,4.58,4.55,4.45,4.48,4.47,4.45,4.40,4.35,4.45,4.36,4.35,4.41,4.32,4.31,4.28,4.20,4.16,4.17,4.09,4.01,4.00,4.00,4.10,4.30,4.21,4.26,4.20,4.30,4.16,4.15,4.14,4.05,4.28,4.40,4.38,4.14,4.11,4.15,4.15,4.07,4.10,3.93,3.90,4.00,3.98,3.98,3.88,3.81,3.61,3.69,3.70,3.60,3.69,3.86,3.61,3.50,3.57,3.42,3.44,3.44,3.46,3.46,3.45,3.50,3.47,3.53,3.54,3.53,3.37,3.38,3.34,3.36,3.36,3.37,3.57,3.47,3.74,3.80,3.75,3.84,3.75,3.89,3.80,3.87,3.78,3.76,3.79,3.80,3.66,3.70,3.62,3.65,3.70,3.80,3.75,3.75,3.65,3.66,3.66,3.80,3.74,3.75,3.74,3.67,3.71,3.69,3.65,3.62,3.73,3.69,3.80,3.80,3.79,3.82,3.82,3.85,3.80,3.80,3.70,3.80,3.71,3.62,3.57,3.57,3.62,3.53,3.59,3.67,3.68,3.56,3.47,3.47,3.47,3.47,3.47,3.54,3.55,3.53,3.53,3.53,3.45,3.29,3.29,3.44,3.44,3.44,3.44,3.46
SLCE3,21.88,21.65,21.20,21.94,21.37,21.70,21.89,21.38,21.00,20.31,20.11,20.55,20.10,20.06,20.08,19.87,20.25,20.22,20.00,19.75,19.90,19.75,20.07,19.51,19.36,19.51,19.10,19.29,19.70,19.90,19.76,19.75,20.01,20.69,20.78,21.64,21.24,21.27,21.14,21.65,21.60,21.69,22.42,22.09,21.54,21.44,21.80,21.12,20.16,20.39,20.10,20.66,22.15,21.50,21.99,22.26,22.98,23.00,22.90,23.00,22.55,22.93,22.76,22.73,22.79,22.72,22.65,22.91,22.66,22.79,22.15,22.17,21.81,21.30,21.53,21.15,21.32,21.00,20.03,19.99,19.99,19.85,19.90,20.09,19.18,19.26,19.21,19.90,19.59,19.56,19.75,19.40,19.27,19.69,19.49,19.16,19.49,19.01,20.13,19.67,20.76,20.70,20.07,19.70,19.59,19.37,19.54,19.20,19.19,18.95,18.33,17.90,17.80,17.90,17.72,18.37,18.00,18.09,18.00,17.91,18.60,18.97,18.65,18.52,18.20,18.31,18.10,18.00,17.95,17.75,17.89,17.23,17.00,17.23,17.15,16.42,17.28,16.70,16.76,17.00,17.10,17.15,17.05,16.83,17.01,16.80,17.31,16.24,14.30,14.00,14.49,14.49,14.51,14.60,14.95,15.50,15.07,15.33,14.87,15.50,15.47,15.99,15.79,15.50,15.85,15.90,16.10,15.90,16.52,15.83,16.00,16.41,16.79,15.71,16.00,16.49,16.69,16.26,16.16,16.40,16.50,15.81,15.00,15.56,16.46,15.81,15.55,15.70,15.57,15.58,15.02,15.43,15.30,15.34,15.61,15.70,15.31,15.34,15.19,16.10,15.97,15.65,15.60,16.00,16.24,16.90,16.71,16.98,17.00,17.31,16.35,16.69,16.74,16.89,16.89,17.20,17.01,16.98,16.66,16.46,16.50,16.42,16.15,16.25,15.94,16.50,16.25,16.38,16.30,16.19,16.75,16.85,16.80,16.52,16.78,16.83,16.24,15.69,14.88,14.73,15.00,15.02,14.88,14.76,14.85,15.13,15.39,15.16,15.24
SLED4,44.69,46.12,44.70,44.50,44.43,44.79,44.39,42.89,41.89,41.59,42.50,42.00,42.38,41.49,40.20,40.40,41.53,42.28,42.65,41.61,41.12,41.00,40.05,39.35,38.60,38.43,39.30,38.95,37.38,37.07,37.07,37.17,37.50,36.64,36.78,37.25,36.00,36.03,35.52,35.63,37.25,37.41,39.00,39.79,37.90,37.30,37.30,36.99,36.24,38.09,38.10,38.11,37.95,37.00,37.69,36.00,35.49,35.50,37.40,37.87,37.79,37.80,39.11,39.18,39.20,38.50,40.49,39.51,39.00,39.87,40.87,39.95,39.61,39.17,38.72,39.30,38.79,38.49,38.80,39.19,39.10,38.67,38.60,38.88,38.70,39.03,39.80,38.70,38.20,38.50,37.47,37.50,36.80,37.54,36.05,36.00,35.00,35.10,34.80,34.24,34.47,34.04,34.19,33.22,34.30,33.50,33.00,32.99,32.29,31.80,31.89,31.59,30.80,30.70,31.49,30.40,31.00,30.21,30.70,30.79,30.31,30.41,30.49,30.75,31.49,32.65,32.55,32.60,32.01,31.91,31.63,31.64,30.85,29.29,28.42,28.10,27.40,27.87,28.60,28.41,28.31,27.90,27.79,27.85,28.55,27.76,26.92,25.11,25.50,23.20,24.50,24.40,24.60,25.81,25.42,26.00,25.60,25.87,25.28,24.44,24.19,24.19,24.01,23.92,23.86,23.60,25.29,27.20,28.05,27.60,26.50,27.93,28.14,27.36,27.17,27.84,28.50,27.00,27.57,27.50,27.49,26.99,25.20,26.20,25.61,26.11,25.87,25.61,25.49,24.89,23.91,24.91,24.50,24.46,24.70,24.29,24.95,24.80,24.00,24.41,24.97,24.31,24.56,24.99,24.65,24.60,24.91,24.99,24.40,24.09,23.99,24.49,23.61,22.40,22.00,21.00,22.60,22.30,22.56,22.42,22.69,21.50,20.99,21.00,20.70,21.63,21.49,21.60,21.30,21.20,20.38,20.40,21.07,21.06,21.00,21.69,21.69,21.60,21.40,21.65,21.90,21.60,21.85,20.70,20.70,20.94,21.15,21.20,20.99
SNSY5,2.79,2.75,2.70,2.69,2.70,2.75,2.80,2.69,2.65,2.64,2.50,2.50,2.17,2.27,2.22,2.40,2.40,2.38,2.45,2.26,2.32,2.44,2.42,2.79,2.70,2.79,2.92,2.78,2.75,2.54,2.64,2.64,2.67,2.60,2.67,2.67,2.67,2.70,2.69,2.63,2.54,2.32,2.27,2.40,2.35,2.26,2.50,2.42,2.50,2.67,2.54,2.56,2.60,2.60,2.80,2.83,2.76,2.77,2.75,2.62,2.40,2.30,2.12,2.13,2.04,2.07,2.14,2.10,1.99,1.65,1.60,1.78,1.83,1.69,1.74,1.78,1.70,1.86,1.90,1.80,1.83,1.81,1.79,1.75,1.72,1.72,1.74,1.85,1.79,1.75,1.77,1.69,1.72,1.70,1.70,1.68,1.70,1.69,1.79,1.70,1.70,1.75,1.69,1.66,1.68,1.65,1.66,1.67,1.71,1.83,1.92,1.88,2.06,2.12,2.06,1.93,1.99,2.00,1.95,2.04,2.41,2.49,2.90,2.48,2.80,2.83,3.08,3.00,2.95,3.08,3.35,3.28,3.39,3.60,3.60,4.05,5.30,4.11,4.03,2.60,3.20,2.49,2.74,2.77,2.83,3.37,2.95,3.17,3.04,2.90,3.06,3.00,3.17,3.45,4.00,3.80,3.81,3.74,3.59,3.72,3.74,3.48,3.43,3.37,3.40,3.51,3.55,3.49,3.36,3.43,3.36,3.30,3.30,3.36,3.16,3.00,3.09,3.19,3.16,3.19,2.98,2.99,3.01,3.07,2.95,3.00,3.06,3.05,3.00,2.99,2.99,2.99,3.04,3.02,2.88,2.88,2.99,2.85,2.89,2.87,2.80,2.90,2.82,3.13,3.07,3.30,3.22,3.27,3.15,3.11,3.19,3.20,3.32,3.23,3.17,3.24,3.19,3.18,3.09,3.09,3.05,3.05,3.04,3.08,3.07,2.98,2.86,2.94,3.02,2.96,2.98,2.97,2.85,2.88,2.88,2.80,2.82,2.84,2.78,2.90,2.83,3.04,2.94,2.95,2.96,2.90,2.89,2.81,2.85
SPRI3,5.00,6.42,6.25,5.53,5.81,5.95,5.81,5.79,6.00,5.80,5.73,5.79,5.80,5.61,5.49,5.39,4.79,4.41,4.49,4.16,4.14,4.25,4.84,4.81,4.64,4.50,4.33,4.32,4.24,4.13,4.25,4.20,4.49,4.30,4.30,4.40,4.45,4.60,4.57,4.79,4.42,4.22,4.23,4.32,4.32,4.90,4.75,4.31,4.29,4.60,4.38,4.10,4.05,4.05,4.05,4.03,4.03,4.03,4.18,4.20,4.22,5.10,6.01,8.10,8.30,7.66,7.47,6.89,9.07,8.12,8.31,8.59,10.56,14.99,15.23,13.30,12.98,13.00,12.00,11.90,1.20,1.40,1.18,1.01,0.96,0.83,1.08,1.00,0.94,0.99,0.95,0.90,0.86,0.80,0.77,0.76,0.78,0.81,0.79,0.78,0.74,0.70,0.69,0.74,0.72,0.73,0.69,0.70,0.67,0.66,0.66,0.63,0.60,0.63,0.59,0.58,0.56,0.53,0.53,0.65,0.82,0.80,0.72,0.73,0.76,0.86,0.88,1.04,0.92,0.78,0.92,0.86,0.85,0.80,0.84,0.89,0.84,0.80,0.79,0.74,0.73,0.68,0.65,0.73,0.73,0.72,0.66,0.63,0.61,0.58,0.57,0.58,0.58,0.60,0.75,0.70,0.70,0.66,0.65,0.67,0.67,0.64,0.63,0.64,0.63,0.65,0.67,0.67,0.65,0.64,0.72,0.74,0.71,0.70,0.69,0.67,0.66,0.66,0.65,0.66,0.65,0.65,0.63,0.63,0.64,0.61,0.60,0.57,0.57,0.55,0.54,0.56,0.56,0.57,0.57,0.58,0.56,0.56,0.56,0.58,0.57,0.57,0.59,0.72,0.65,0.69,0.69,0.68,0.69,0.69,0.67,0.66,0.74,0.70,0.72,0.70,0.67,0.68,0.69,0.65,0.64,0.62,0.60,0.60,0.59,0.60,0.60,0.60,0.62,0.62,0.59,0.59,0.59,0.58,0.58,0.58,0.56,0.56,0.58,0.57,0.57,0.54,0.55,0.54,0.54,0.53,0.53,0.56,0.59
SULA11,20.86,20.84,20.36,20.21,20.10,19.71,20.20,20.45,20.55,20.20,20.15,20.30,20.36,20.03,19.85,19.65,19.51,19.78,19.50,19.16,19.30,19.10,19.00,18.35,18.27,17.44,17.57,17.28,17.30,17.41,17.99,18.35,18.52,18.56,19.35,19.57,19.32,18.99,19.60,18.70,19.19,19.12,19.27,19.70,19.35,19.64,19.03,19.41,19.00,18.93,18.49,18.29,18.71,19.10,18.99,19.03,19.24,19.26,19.39,19.30,19.67,19.35,19.40,19.33,19.50,19.59,19.57,19.60,19.45,19.54,19.68,19.46,19.55,19.90,19.87,20.26,20.63,20.69,20.77,20.67,20.14,20.13,19.57,19.45,19.38,19.59,19.80,19.80,19.50,19.77,19.08,18.87,19.03,19.23,18.85,19.23,19.49,19.68,19.69,19.93,19.66,20.13,19.82,19.15,18.91,19.04,18.84,18.90,18.84,19.05,18.64,18.94,18.80,19.21,18.87,19.45,18.89,18.95,18.65,19.02,18.78,19.37,19.70,19.53,19.90,19.84,19.55,19.50,18.93,18.52,17.95,18.24,18.30,18.50,18.74,18.02,17.85,17.50,17.41,17.84,17.96,18.37,17.83,17.90,18.49,18.30,17.83,17.19,16.00,15.99,15.09,15.02,15.16,14.96,14.88,14.84,15.04,15.08,14.90,14.97,15.05,14.83,14.25,14.16,14.85,16.39,17.47,18.16,17.85,17.71,16.66,17.05,16.70,16.20,16.39,16.49,15.98,15.51,16.21,16.45,16.05,15.35,14.74,14.99,15.34,15.20,15.49,15.12,15.72,15.85,15.18,15.08,15.22,15.04,14.87,15.25,14.89,14.70,14.40,14.50,14.41,13.90,13.99,14.45,14.49,14.18,14.23,14.40,13.55,13.63,13.50,13.90,13.74,13.35,13.35,13.66,13.75,13.80,14.15,13.91,13.46,13.51,13.33,13.40,13.30,13.59,13.41,12.80,13.21,13.71,13.91,14.08,14.13,13.96,13.80,13.77,13.56,13.61,13.71,13.72,13.60,14.16,14.69,14.70,14.50,14.71,14.60,14.65,14.80
SUZB5,14.85,14.65,14.79,14.81,14.81,14.77,15.09,14.94,14.94,14.53,14.52,14.64,14.74,14.49,14.59,14.83,15.25,15.06,14.86,14.65,14.74,14.65,14.64,14.39,14.07,13.89,14.00,13.72,13.67,14.05,13.91,13.83,14.15,14.04,14.28,14.02,13.93,13.50,13.65,13.95,14.26,14.14,14.10,13.91,13.96,14.12,13.71,13.60,13.61,14.10,14.05,14.06,14.53,14.68,14.71,15.04,15.12,15.15,15.09,15.40,15.10,15.16,15.56,15.64,15.87,15.57,15.57,15.34,15.25,15.14,14.90,14.56,14.66,14.69,14.79,14.74,14.95,15.50,15.13,15.09,15.30,15.12,14.71,14.50,14.98,14.88,15.00,15.16,15.03,15.02,14.66,14.89,14.89,14.47,14.03,14.16,14.20,14.05,14.10,14.02,14.15,14.16,14.57,14.00,14.04,14.10,13.65,13.25,13.04,12.41,12.57,12.10,12.20,12.18,12.12,12.05,12.35,12.14,11.84,11.57,11.40,11.65,11.45,11.34,11.36,11.41,11.29,10.97,11.10,10.89,10.61,10.60,10.76,10.37,10.35,10.25,10.39,10.30,10.85,10.97,10.94,10.59,10.32,10.10,10.40,10.27,9.99,9.31,8.99,8.90,8.58,8.31,8.66,8.75,8.64,8.84,8.85,8.70,8.60,8.61,8.47,8.66,8.60,8.58,8.80,9.01,9.12,9.16,9.30,9.11,8.83,9.13,9.34,9.05,9.82,9.89,9.89,9.98,10.00,10.59,10.10,9.60,9.04,9.10,9.10,8.80,8.60,8.65,8.35,7.80,7.85,8.07,8.10,7.83,7.93,8.08,7.91,7.82,7.85,7.98,7.90,7.99,8.34,8.33,8.19,8.30,8.38,8.38,8.10,8.28,8.22,8.13,8.16,7.92,7.67,7.75,7.70,7.62,7.67,7.67,7.50,7.38,7.06,7.05,7.08,7.00,7.14,6.98,7.31,7.27,7.21,7.25,7.39,7.35,7.11,7.09,7.23,7.07,7.02,6.91,6.66,6.48,6.50,7.01,6.73,6.86,6.90,6.90,6.97
TCNO4,0.65,0.65,0.66,0.66,0.67,0.68,0.66,0.67,0.69,0.69,0.67,0.70,0.71,0.68,0.69,0.70,0.69,0.68,0.68,0.66,0.68,0.67,0.67,0.65,0.63,0.65,0.64,0.63,0.62,0.62,0.64,0.64,0.62,0.65,0.63,0.63,0.62,0.62,0.61,0.62,0.62,0.63,0.62,0.61,0.62,0.62,0.61,0.62,0.61,0.61,0.62,0.61,0.61,0.61,0.61,0.61,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.58,0.57,0.58,0.59,0.58,0.57,0.57,0.56,0.58,0.58,0.53,0.54,0.55,0.54,0.54,0.53,0.54,0.55,0.55,0.57,0.56,0.55,0.55,0.54,0.54,0.56,0.55,0.54,0.55,0.54,0.54,0.54,0.53,0.52,0.52,0.54,0.59,0.56,0.58,0.58,0.58,0.57,0.58,0.56,0.57,0.56,0.54,0.54,0.55,0.55,0.53,0.53,0.52,0.53,0.53,0.52,0.51,0.53,0.53,0.53,0.59,0.54,0.53,0.55,0.58,0.55,0.53,0.52,0.53,0.52,0.53,0.55,0.61,0.59,0.55,0.60,0.54,0.53,0.56,0.54,0.59,0.60,0.59,0.59,0.54,0.57,0.51,0.54,0.50,0.49,0.52,0.54,0.55,0.57,0.57,0.54,0.55,0.55,0.57,0.55,0.54,0.55,0.55,0.56,0.53,0.56,0.53,0.53,0.54,0.53,0.54,0.52,0.52,0.51,0.53,0.53,0.53,0.53,0.50,0.51,0.50,0.51,0.51,0.52,0.50,0.46,0.46,0.46,0.46,0.47,0.50,0.50,0.50,0.50,0.49,0.47,0.47,0.48,0.48,0.46,0.47,0.46,0.47,0.47,0.45,0.46,0.46,0.45,0.45,0.46,0.45,0.45,0.45,0.43,0.43,0.43,0.41,0.41,0.40,0.43,0.43,0.41,0.41,0.43,0.42,0.41,0.40,0.41,0.41,0.42,0.41,0.43,0.41,0.41,0.39,0.39,0.38,0.38,0.38,0.39,0.39,0.40,0.42,0.42,0.42,0.39
TCSA3,11.09,11.39,11.21,11.20,11.24,11.25,11.25,11.50,11.90,11.68,11.41,11.51,11.48,11.60,11.60,11.20,11.30,11.05,10.60,10.09,10.20,10.16,9.61,9.80,9.79,9.70,9.79,9.74,9.62,9.77,9.72,9.86,9.90,9.88,9.68,9.65,9.37,9.10,9.30,9.60,9.69,9.37,9.61,9.94,9.89,9.95,9.73,9.80,9.50,9.90,10.32,10.60,11.25,11.20,11.20,11.28,11.46,11.67,11.80,11.60,11.38,11.90,11.88,12.15,11.96,11.80,11.77,11.55,11.76,11.85,11.85,11.43,11.80,11.80,11.80,12.30,12.30,12.29,12.28,12.20,12.01,12.28,12.24,11.80,11.95,12.30,12.18,11.90,12.26,11.83,11.80,12.29,12.50,12.51,12.16,12.00,12.03,12.70,12.72,12.78,12.93,12.99,13.05,12.70,13.15,13.31,13.39,13.44,13.63,13.53,13.50,13.25,13.55,12.71,12.68,12.40,12.12,12.69,12.73,12.59,12.98,12.98,13.03,13.00,13.32,12.90,12.88,12.49,12.37,11.68,11.65,12.09,12.00,11.86,12.10,11.87,12.15,12.00,12.29,12.57,12.75,12.34,12.19,11.65,12.10,12.05,11.67,11.10,10.40,10.12,9.84,10.15,10.23,10.86,10.69,10.79,10.79,10.29,10.35,10.04,10.20,10.35,10.16,10.10,10.29,10.77,11.38,11.52,12.35,11.58,10.99,11.51,11.70,10.98,11.14,11.23,10.42,10.43,10.39,10.27,10.38,9.20,9.25,9.61,9.90,9.87,9.40,9.45,9.41,8.99,9.20,9.57,9.54,9.80,9.71,9.99,10.04,10.21,10.29,10.31,10.31,10.43,10.38,10.54,10.70,10.85,11.40,11.14,10.59,10.53,10.35,10.37,10.39,10.17,9.85,10.10,10.40,10.39,10.33,9.82,9.96,10.27,10.12,9.99,10.15,10.89,10.81,10.92,11.02,11.09,11.20,11.25,11.38,11.19,10.76,10.84,10.88,11.15,10.66,10.66,10.69,10.77,10.35,10.30,10.08,10.21,9.96,9.98,9.79
TERI3,3.24,3.37,3.42,3.43,3.42,3.40,3.41,3.36,3.39,3.46,3.55,3.58,3.55,3.48,3.55,3.47,3.49,3.44,3.39,3.40,3.38,3.41,3.41,3.38,3.29,3.29,3.32,3.23,3.27,3.27,3.46,3.45,3.42,3.37,3.40,3.31,3.33,3.26,3.20,3.23,3.19,3.16,3.17,3.24,3.33,3.30,3.22,3.17,3.13,3.18,3.15,3.20,3.20,3.15,3.20,3.21,3.26,3.33,3.26,3.23,3.19,3.20,3.22,3.28,3.45,3.50,3.46,3.51,3.46,3.41,3.47,3.46,3.47,3.43,3.46,3.47,3.48,3.42,3.46,3.40,3.33,3.25,3.22,3.19,3.23,3.25,3.25,3.25,3.23,3.25,3.29,3.25,3.26,3.20,3.18,3.24,3.20,3.18,3.13,3.07,3.07,3.08,3.09,3.04,3.05,3.15,3.13,3.12,3.10,3.10,3.04,3.04,3.05,2.98,2.97,2.98,2.98,2.95,3.00,2.93,2.95,3.00,3.00,2.98,3.01,3.04,2.99,2.95,2.95,2.92,2.91,2.93,2.90,2.85,2.81,2.80,2.82,2.90,2.94,2.89,2.89,2.90,2.84,2.84,2.84,2.85,2.84,2.66,2.49,2.36,2.37,2.40,2.38,2.50,2.50,2.60,2.50,2.50,2.39,2.42,2.45,2.38,2.36,2.39,2.44,2.43,2.54,2.59,2.60,2.56,2.48,2.57,2.55,2.52,2.61,2.77,2.80,2.76,2.76,2.77,2.74,2.66,2.58,2.55,2.60,2.58,2.50,2.45,2.43,2.39,2.39,2.39,2.42,2.38,2.45,2.46,2.44,2.45,2.38,2.41,2.38,2.39,2.43,2.45,2.45,2.48,2.54,2.49,2.43,2.42,2.42,2.41,2.39,2.38,2.37,2.40,2.39,2.40,2.39,2.33,2.32,2.29,2.28,2.30,2.21,2.25,2.26,2.26,2.30,2.30,2.30,2.30,2.30,2.33,2.31,2.30,2.30,2.30,2.30,2.30,2.30,2.29,2.30,2.28,2.28,2.31,2.48,2.70,2.67
TNLP3,33.29,32.71,33.00,34.04,34.06,34.29,34.52,34.69,34.65,35.15,35.26,35.13,35.60,35.71,36.03,37.20,37.27,36.92,36.08,35.99,36.01,35.61,35.15,35.47,35.30,34.91,35.06,34.60,34.76,35.02,34.41,35.14,36.20,35.02,35.46,35.72,35.93,36.24,35.84,35.00,35.85,34.71,34.51,34.71,34.00,33.53,33.50,33.41,32.85,33.89,32.99,32.16,32.98,32.79,33.70,34.40,34.73,36.19,37.70,38.23,36.81,37.30,37.61,37.70,37.84,37.45,37.25,36.24,37.35,37.32,36.78,36.80,37.33,37.47,37.85,35.78,34.95,34.24,33.90,33.01,34.00,33.06,33.11,32.95,33.50,34.27,32.85,32.40,31.58,31.38,30.81,31.59,32.01,31.12,31.53,32.21,34.64,35.40,34.48,33.84,33.45,32.80,32.26,31.65,32.00,31.60,30.45,30.47,29.56,29.76,29.06,29.44,28.32,27.22,26.94,27.74,27.69,27.15,26.57,27.05,27.13,27.05,26.96,27.22,26.86,27.55,26.80,26.99,26.34,26.00,25.77,25.34,25.70,24.59,24.73,24.67,24.05,23.65,23.74,23.40,23.46,23.40,22.93,22.98,23.90,25.04,23.91,23.35,22.31,22.78,20.71,22.35,21.98,23.97,23.87,24.80,24.25,23.20,22.68,22.50,21.72,22.11,22.10,20.96,21.57,21.78,22.30,22.31,22.00,21.00,20.71,22.00,21.55,20.81,21.97,21.80,21.57,21.39,21.60,21.82,21.86,21.44,21.05,21.13,21.79,21.25,20.80,21.16,20.42,20.27,19.36,20.83,20.30,19.70,20.79,20.36,19.90,19.85,20.16,21.60,21.56,21.35,22.00,21.72,22.00,22.30,21.90,21.10,20.02,20.81,20.55,21.02,21.58,21.23,21.24,21.53,21.30,20.95,20.72,19.98,19.69,19.69,18.75,18.35,18.27,18.66,18.85,19.04,20.04,20.00,20.75,20.79,21.02,20.43,19.48,19.73,19.55,20.02,19.84,20.44,19.58,20.12,20.81,21.16,21.77,21.51,21.28,21.83,21.50
TNLP4,24.65,24.84,24.85,25.88,25.69,25.65,26.02,25.85,26.01,26.29,26.61,26.64,26.96,26.81,26.87,27.00,27.05,26.83,27.20,26.88,26.59,26.31,25.94,26.11,25.84,26.09,25.78,25.60,25.90,26.00,26.00,26.40,26.40,26.38,26.81,26.90,26.84,26.52,26.44,26.02,26.02,25.95,26.11,26.15,26.05,25.80,25.97,25.80,25.67,26.56,26.23,26.14,26.58,26.54,26.90,26.83,27.51,28.51,28.50,28.54,28.49,28.28,28.42,28.80,28.75,28.69,28.80,28.66,29.50,29.33,29.42,29.50,29.60,29.58,30.16,28.42,28.57,28.27,27.30,26.15,26.49,26.03,26.30,26.57,26.65,26.79,26.40,26.36,26.28,26.15,25.41,25.85,26.40,26.15,26.40,26.49,28.15,29.49,29.02,28.40,28.40,28.10,27.39,27.60,27.24,27.49,26.56,26.84,26.40,26.21,26.00,25.80,25.32,25.29,24.45,24.80,24.74,24.68,24.11,24.41,24.16,23.95,23.94,24.10,24.30,24.13,23.41,24.19,23.80,23.16,22.80,22.98,23.26,22.51,22.51,22.69,22.30,22.00,22.11,21.45,21.86,21.63,21.01,20.88,21.60,21.80,21.14,20.97,20.15,20.50,19.05,19.56,20.00,20.70,21.62,21.49,21.47,20.40,20.48,20.19,19.66,20.24,20.07,19.39,19.40,19.88,20.35,20.79,20.60,19.79,19.15,19.85,19.71,18.89,19.55,19.00,19.70,19.20,19.26,19.80,19.37,18.89,18.60,18.79,19.10,18.27,18.50,18.21,17.78,17.00,16.80,17.91,17.30,16.61,17.03,16.84,16.93,16.70,17.25,18.30,17.68,18.05,18.25,18.39,18.54,18.90,19.17,18.70,17.76,18.49,18.05,18.15,18.42,18.21,18.25,17.91,17.86,17.51,17.30,17.10,16.67,16.90,16.34,16.22,16.12,16.55,16.85,16.81,17.02,17.02,17.49,17.48,17.56,17.35,16.98,16.79,16.88,16.64,16.79,16.52,16.21,16.43,16.70,17.45,17.43,17.48,17.77,17.85,17.45
